@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
1274,1201,72,4
1279,1228,52,4
1276,1195,80,4
1278,1190,88,4
1276,1220,56,4
1279,1222,56,4
650,601,48,4
653,609,44,4
651,602,48,4
649,613,36,4
654,621,32,4
649,609,39,4
648,609,40,4
652,602,49,4
649,604,44,4
650,618,32,4
753,697,56,4
751,680,72,4
753,688,64,4
750,675,77,4
756,676,80,4
752,695,57,4
755,689,65,4
754,681,73,4
752,695,56,4
753,679,75,4
754,701,52,4
757,702,53,4
757,718,39,4
754,706,48,4
753,690,63,4
754,706,48,4
753,706,48,4
752,695,57,4
754,714,40,4
754,709,44,4
1010,962,48,4
1003,956,48,4
1005,973,32,4
1003,971,32,4
1007,950,56,4
1004,952,52,4
1004,968,36,4
1014,979,36,4
1008,972,36,4
1007,964,44,4
755,695,60,4
755,688,68,4
757,678,81,4
756,680,76,4
756,704,52,4
756,707,48,4
754,671,84,4
756,695,60,4
756,694,61,4
757,706,52,4
787,719,68,4
788,709,80,4
786,715,72,4
788,700,88,4
789,704,83,4
787,722,64,4
789,756,32,4
786,727,60,4
786,746,40,4
790,722,68,4
582,550,32,4
579,535,44,4
581,527,55,4
579,512,68,4
581,537,44,4
583,509,73,4
579,520,60,4
583,500,84,4
583,536,47,4
579,507,72,4
677,641,36,4
678,626,52,4
675,621,55,4
679,619,59,4
676,634,40,4
676,614,64,4
677,640,36,4
675,620,56,4
678,630,48,4
678,622,55,4
882,792,89,4
882,830,52,4
882,803,79,4
879,807,72,4
879,825,53,4
878,802,76,4
880,778,104,4
880,796,84,4
878,776,104,4
883,829,52,4
3052,2956,96,4
3043,2963,80,4
3038,2947,92,4
3036,2932,104,4
3036,2948,88,4
3039,2959,80,4
3041,2965,76,4
3043,2960,80,4
3050,2976,72,4
3044,2959,84,4
594,555,36,4
591,509,82,4
609,525,85,4
592,516,75,4
595,554,41,4
600,530,69,4
592,535,58,4
596,530,65,4
602,537,64,4
595,522,72,4
601,544,56,4
598,538,60,4
598,549,47,4
598,542,56,4
599,536,63,4
597,529,68,4
598,539,59,4
598,542,56,4
601,536,64,4
597,548,47,4
1097,1033,64,4
1100,1021,80,4
1098,1046,52,4
1096,1046,48,4
1103,1043,60,4
1096,1048,48,4
1098,1034,64,4
1102,1047,56,4
1095,1031,64,4
1098,1054,44,4
1002,954,48,4
1004,980,24,4
1002,958,44,4
1001,961,40,4
1001,963,36,4
1002,965,36,4
1002,961,40,4
999,973,24,4
1003,948,56,4
1008,984,24,4
1462,1351,101,5
1366,1290,76,5
1370,1299,72,5
1374,1316,56,5
1366,1277,88,5
1368,1293,72,5
1366,1290,76,5
1370,1307,64,5
1365,1290,76,5
1366,1310,56,5
1406,1323,84,5
1403,1333,68,5
1408,1336,72,5
1406,1332,72,5
1409,1317,92,5
1412,1344,68,5
1410,1361,48,5
1408,1356,52,5
1406,1325,80,5
1406,1345,60,5
964,886,80,5
962,900,64,5
964,884,80,5
963,907,56,5
965,907,56,5
962,899,63,5
965,901,65,5
962,916,48,5
965,899,65,5
965,909,56,5
864,808,56,5
863,799,64,5
862,782,80,5
866,790,76,5
863,795,68,5
865,790,76,5
866,806,60,5
862,785,80,5
864,811,56,5
867,802,64,5
1392,1287,104,5
1395,1299,96,5
1392,1312,80,5
1388,1292,95,5
1391,1337,56,5
1395,1318,76,5
1394,1310,84,5
1393,1326,68,5
1391,1311,80,5
1393,1302,92,5
1254,1153,100,5
1249,1168,80,5
1256,1169,88,5
1254,1165,88,5
1252,1137,116,5
1256,1139,116,5
1260,1131,128,5
1264,1144,120,5
1260,1157,100,5
1252,1172,80,5
1044,951,92,5
1036,937,100,5
1035,929,108,5
1036,904,132,5
1039,962,76,5
1035,941,96,5
1037,929,108,5
1039,939,100,5
1037,943,96,5
1037,934,103,5
2154,2042,112,5
2155,2054,100,5
2164,1988,176,5
2159,2078,80,5
2157,2051,104,5
2157,2024,132,5
2164,2064,100,5
2160,2065,92,5
2160,2056,104,5
2157,2024,132,5
1390,1308,80,5
1387,1319,68,5
1388,1300,88,5
1389,1294,96,5
1388,1321,68,5
1400,1303,96,5
1396,1320,76,5
1394,1290,104,5
1393,1325,68,5
1389,1321,68,5
1013,937,76,5
1009,909,100,5
1006,933,72,5
1009,948,60,5
1010,921,88,5
1008,903,105,5
1009,921,88,5
1004,915,88,5
1008,919,89,5
1009,938,72,5
1113,1021,92,5
1110,1006,104,5
1111,1007,104,5
1111,1037,76,5
1109,1037,72,5
1109,1004,104,5
1109,1001,108,5
1110,1044,64,5
1111,1005,105,5
1111,1007,104,5
1624,1515,108,5
1628,1544,83,5
1634,1562,72,5
1631,1544,84,5
1632,1546,84,5
1638,1513,124,5
1630,1543,88,5
1635,1551,84,5
1630,1523,107,5
1629,1526,102,5
977,921,56,5
978,900,77,5
976,927,48,5
980,925,55,5
980,915,64,5
990,932,57,5
977,914,60,5
985,912,72,5
980,937,44,5
984,930,53,5
978,899,79,5
978,904,73,5
978,926,52,5
977,911,64,5
977,898,80,5
977,903,72,5
978,888,88,5
976,900,76,5
977,925,52,5
978,906,72,5
1464,1337,128,5
1463,1377,84,5
1461,1334,127,5
1463,1371,92,5
1485,1387,99,5
1462,1378,84,5
1462,1354,108,5
1464,1362,100,5
1460,1317,143,5
1464,1346,117,5
1005,944,60,5
1009,951,56,5
1004,934,72,5
1003,946,56,5
1007,930,76,5
1004,948,57,5
1008,914,93,5
1006,910,96,5
1007,936,71,5
1005,918,88,5
1071,1020,52,5
1071,1020,51,5
1069,1005,64,5
1069,1017,52,5
1073,1012,60,5
1070,981,90,5
1068,1011,56,5
1071,991,80,5
1070,991,80,5
1070,1024,48,5
1346,1263,84,5
1348,1296,52,5
1352,1285,68,5
1346,1301,44,5
1350,1283,68,5
1352,1269,84,5
1350,1265,84,5
1351,1290,60,5
1351,1299,52,5
1347,1276,72,5
966,903,64,5
970,910,60,5
964,912,51,5
969,928,44,5
969,910,60,5
969,906,64,5
966,915,52,5
969,909,60,5
965,898,68,5
970,933,36,5
1322,1258,64,5
1323,1250,72,5
1319,1259,60,5
1343,1265,76,5
1323,1235,88,5
1322,1256,64,5
1324,1248,76,5
1322,1258,64,5
1317,1245,72,5
1323,1234,88,5
1831,1413,404,6
1756,1388,368,6
1761,1371,391,6
1754,1375,379,6
1759,1305,453,6
1760,1358,404,6
1762,1401,359,6
1757,1398,360,6
1758,1351,407,6
1758,1391,366,6
2355,2266,88,6
2346,2262,84,6
2351,2212,140,6
2373,2266,108,6
2344,2249,92,6
2361,2289,72,6
2341,2250,92,6
2347,2243,104,6
2351,2255,96,6
2347,2214,132,6
496,468,28,6
496,471,24,6
496,488,8,6
496,469,27,6
496,484,12,6
495,475,20,6
495,456,40,6
496,467,28,6
494,463,32,6
496,472,24,6
1775,1635,140,6
1773,1661,112,6
1773,1637,136,6
1774,1629,144,6
1777,1631,144,6
1769,1642,124,6
1776,1651,124,6
1773,1665,108,6
1773,1632,140,6
1776,1639,136,6
566,533,32,6
568,544,24,6
567,534,32,6
564,528,36,6
568,536,32,6
567,519,48,6
569,541,28,6
564,525,40,6
565,532,32,6
564,547,20,6
1935,1885,49,6
1944,1864,80,6
1933,1889,44,6
1948,1868,80,6
1940,1869,72,6
1938,1867,72,6
1946,1885,60,6
1936,1897,40,6
1944,1884,60,6
1939,1883,56,6
613,551,64,6
614,547,69,6
613,527,87,6
615,531,86,6
614,531,84,6
614,510,104,6
615,544,70,6
612,539,72,6
613,550,64,6
614,546,68,6
685,650,36,6
685,648,36,6
685,645,40,6
685,650,33,6
685,645,40,6
684,668,16,6
685,648,36,6
686,646,40,6
687,658,28,6
684,644,40,6
1395,1359,36,6
1401,1386,12,6
1392,1376,16,6
1397,1365,32,6
1397,1365,32,6
1401,1369,32,6
1396,1373,24,6
1396,1360,36,6
1399,1375,24,6
1394,1372,20,6
590,550,40,6
588,546,44,6
593,549,44,6
589,549,40,6
590,555,36,6
590,571,20,6
590,574,16,6
588,560,28,6
590,570,20,6
589,571,20,6
589,530,60,6
591,540,52,6
589,518,72,6
588,528,61,6
590,558,32,6
590,542,48,6
588,526,63,6
590,534,56,6
590,527,60,6
589,519,71,6
565,518,48,6
566,543,24,6
564,521,44,6
565,548,16,6
566,518,48,6
564,517,48,6
567,543,25,6
564,539,24,6
565,548,16,6
566,529,36,6
1865,1813,52,6
1916,1856,60,6
1897,1799,96,6
1904,1840,64,6
1901,1853,48,6
1905,1857,48,6
1911,1840,68,6
1912,1833,76,6
1910,1862,48,6
1907,1821,84,6
2151,2001,148,6
2159,2097,60,6
2159,2084,76,6
2155,2084,72,6
2159,2070,88,6
2154,2083,72,6
2156,2102,52,6
2154,2082,73,6
2155,2083,72,6
2153,2069,84,6
1071,1023,48,6
1048,1003,44,6
1054,1006,48,6
1057,1029,28,6
1051,1023,28,6
1043,995,48,6
1037,980,56,6
1056,1008,48,6
1056,1032,24,6
1044,1002,44,6
817,770,44,6
815,775,40,6
813,769,44,6
813,777,36,6
812,768,44,6
813,781,32,6
813,758,56,6
816,776,40,6
815,782,32,6
815,768,45,6
1367,1347,20,6
1366,1326,40,6
1368,1332,36,6
1366,1330,36,6
1447,1433,12,6
1373,1357,16,6
1375,1324,48,6
1369,1340,28,6
1371,1348,24,6
1366,1341,24,6
1379,1344,36,6
1377,1333,44,6
1377,1340,36,6
1377,1341,36,6
1377,1333,44,6
1379,1330,48,6
1377,1342,36,6
1376,1335,40,6
1381,1338,40,6
1381,1341,40,6
646,581,64,6
645,558,89,6
645,580,64,6
646,561,84,6
645,576,68,6
644,567,76,6
645,602,42,6
643,577,67,6
645,586,60,6
646,571,76,6
1358,1342,16,6
1362,1326,36,6
1368,1343,24,6
1369,1345,24,6
1362,1339,24,6
1369,1345,24,6
1362,1322,40,6
1357,1319,36,6
1361,1326,36,6
1365,1334,32,6
879,864,0,7
864,864,0,7
864,864,0,7
864,852,12,7
864,864,0,7
867,847,20,7
864,864,0,7
864,840,24,7
864,864,0,7
864,836,28,7
3572,2065,1507,7
3571,2042,1531,7
3574,2050,1524,7
3567,2035,1532,7
3592,2045,1546,7
3579,1984,1594,7
3575,2062,1515,7
3585,2061,1524,7
3571,2024,1548,7
3571,2071,1500,7
2694,1524,1170,7
2693,1407,1288,7
2695,1491,1203,7
2695,1456,1238,7
2696,1442,1249,7
2694,1523,1170,7
2697,1512,1183,7
2695,1455,1239,7
2695,1455,1239,7
2693,1418,1270,7
1077,1078,0,7
1079,1068,12,7
1080,1076,4,7
1079,1071,8,7
1078,1069,4,7
1079,1075,4,7
1079,1071,8,7
1079,1072,4,7
1079,1071,8,7
1079,1075,4,7
3475,1837,1636,7
3474,1867,1607,7
3474,1798,1676,7
3472,1866,1606,7
3478,1905,1568,7
3476,1811,1666,7
3474,1823,1650,7
3475,1889,1587,7
3478,1827,1649,7
3474,1840,1633,7
1925,882,1044,7
1922,824,1099,7
1924,901,1021,7
1923,832,1090,7
1924,988,934,7
1926,874,1050,7
1927,835,1089,7
1921,868,1053,7
1927,908,1018,7
1921,925,996,7
2289,1227,1059,7
2286,1342,944,7
2289,1208,1080,7
2289,1186,1102,7
2290,1307,983,7
2290,1245,1045,7
2289,1218,1069,7
2286,1247,1038,7
2288,1275,1012,7
2290,1297,993,7
2426,1193,1231,7
2436,1212,1222,7
2426,1197,1230,7
2426,1171,1254,7
2425,1250,1173,7
2424,1257,1170,7
2422,1201,1219,7
2424,1236,1187,7
2422,1210,1215,7
2429,1177,1251,7
2418,1204,1212,7
2425,1139,1284,7
2424,1180,1241,7
2421,1232,1188,7
2423,1189,1231,7
2420,1165,1253,7
2420,1204,1215,7
2421,1216,1202,7
2421,1221,1199,7
2423,1194,1229,7
924,911,12,7
928,924,4,7
928,912,16,7
928,912,16,7
929,929,0,7
928,908,20,7
928,920,8,7
928,920,8,7
928,915,12,7
928,907,20,7
445,435,12,7
441,433,8,7
446,438,4,7
445,435,12,7
444,436,4,7
446,438,8,7
442,434,8,7
445,437,8,7
444,435,8,7
445,445,0,7
2184,1105,1078,7
2184,1187,999,7
2185,1187,998,7
2185,1112,1076,7
2184,1089,1099,7
2185,1220,966,7
2184,1141,1046,7
2183,1080,1104,7
2184,1148,1040,7
2185,1154,1031,7
661,653,8,7
660,656,4,7
662,658,4,7
661,654,8,7
660,656,4,7
661,657,4,7
657,655,4,7
661,646,16,7
657,641,16,7
659,648,12,7
2680,1407,1273,7
2688,1450,1237,7
2691,1492,1198,7
2689,1485,1204,7
2691,1472,1216,7
2699,1477,1223,7
2696,1397,1300,7
2687,1452,1236,7
2693,1447,1243,7
2692,1500,1192,7
1448,1435,12,7
1447,1443,4,7
1450,1445,4,7
1449,1441,8,7
1447,1447,0,7
1449,1432,16,7
1447,1439,8,7
1448,1444,4,7
1449,1449,0,7
1448,1448,0,7
2817,1644,1172,7
2817,1607,1212,7
2812,1665,1146,7
2816,1652,1163,7
2819,1604,1212,7
2814,1660,1154,7
2812,1637,1177,7
2817,1656,1161,7
2814,1657,1156,7
