@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
203,203,0,0
196,192,4,0
196,191,4,0
203,203,0,0
71,71,0,0
60,59,0,0
75,68,7,0
77,68,9,0
69,65,4,0
62,62,0,0
67,67,0,0
69,65,4,0
75,63,11,0
62,62,0,0
71,71,0,0
74,74,0,0
62,58,4,0
67,64,4,0
69,65,4,0
70,67,4,0
69,65,4,0
71,66,4,0
69,65,4,0
62,62,0,0
298,252,46,0
306,249,56,0
297,225,72,0
303,255,48,0
307,232,75,0
309,249,61,0
298,257,40,0
302,233,68,0
307,256,51,0
301,245,56,0
297,249,49,0
298,263,36,0
306,245,61,0
304,272,32,0
312,284,28,0
306,246,60,0
307,236,72,0
297,217,81,0
305,249,56,0
298,228,69,0
297,265,32,0
305,245,60,0
304,231,72,0
303,247,56,0
293,257,36,0
303,254,49,0
304,244,60,0
298,249,49,0
314,246,68,0
304,248,57,0
73,66,8,0
83,67,16,0
80,75,4,0
78,78,0,0
78,74,4,0
71,71,0,0
71,71,0,0
76,72,4,0
74,70,4,0
71,68,4,0
299,231,68,0
303,247,56,0
306,270,36,0
307,279,28,0
307,259,48,0
302,246,56,0
304,256,48,0
298,246,53,0
295,257,36,0
308,260,48,0
71,71,0,0
66,66,0,0
72,68,4,0
67,63,4,0
61,61,0,0
63,55,8,0
69,65,4,0
69,65,4,0
62,58,4,0
63,58,4,0
65,61,4,0
76,76,0,0
71,71,0,0
70,66,4,0
64,63,0,0
70,66,4,0
64,56,8,0
69,68,0,0
63,63,0,0
70,70,0,0
72,68,4,0
60,60,0,0
77,68,8,0
71,71,0,0
77,68,8,0
71,69,0,0
71,63,8,0
71,71,0,0
70,67,4,0
64,64,0,0
305,258,47,0
301,230,71,0
303,238,64,0
305,250,56,0
304,260,44,0
305,272,32,0
300,236,65,0
302,251,52,0
303,260,44,0
284,239,45,0
163,132,31,0
176,136,40,0
175,123,51,0
175,124,52,0
178,117,61,0
177,133,44,0
174,123,52,0
177,129,48,0
176,144,32,0
167,114,52,0
303,255,48,0
308,264,44,0
294,241,53,0
303,255,49,0
303,248,56,0
303,276,28,0
300,252,49,0
296,236,60,0
304,257,48,0
304,256,48,0
288,207,81,0
308,248,60,0
303,264,40,0
300,241,60,0
304,212,93,0
297,245,52,0
312,240,72,0
305,262,44,0
298,246,53,0
311,267,44,0
297,237,60,0
298,232,66,0
298,266,32,0
305,229,76,0
295,239,56,0
295,246,49,0
295,247,48,0
303,235,68,0
337,293,44,0
302,257,44,0
304,268,36,0
298,246,52,0
305,261,44,0
305,257,48,0
303,271,32,0
304,240,64,0
299,249,48,0
307,259,48,0
302,227,75,0
307,254,52,0
304,252,52,0
304,257,48,0
302,254,49,0
297,232,65,0
295,206,88,0
292,231,61,0
306,263,44,0
305,270,36,0
304,225,80,0
301,241,60,0
163,116,48,0
174,130,44,0
167,114,53,0
178,114,64,0
175,131,44,0
174,142,32,0
167,114,53,0
167,111,56,0
173,95,79,0
178,158,20,0
304,252,52,0
307,250,57,0
301,269,32,0
301,249,53,0
304,248,56,0
309,249,59,0
307,239,68,0
304,251,52,0
304,240,64,0
303,231,73,0
306,247,60,0
303,269,32,0
304,284,20,0
299,243,56,0
297,235,60,0
303,224,80,0
301,241,61,0
305,254,52,0
302,273,28,0
308,260,49,0
173,106,66,0
177,108,68,0
169,115,54,0
170,115,55,0
174,142,32,0
169,125,44,0
169,132,37,0
167,136,32,0
175,122,53,0
174,117,56,0
70,69,0,0
68,68,0,0
69,65,4,0
70,66,4,0
62,59,4,0
69,65,4,0
69,69,0,0
70,70,0,0
69,69,0,0
71,70,0,0
292,247,44,0
295,243,52,0
305,260,44,0
307,246,61,0
302,253,49,0
304,252,52,0
304,251,52,0
303,248,55,0
304,244,60,0
294,249,46,0
63,62,0,0
68,64,4,0
68,64,4,0
76,76,0,0
62,62,0,0
70,62,8,0
69,69,0,0
68,61,7,0
62,62,0,0
62,58,4,0
304,260,44,0
306,262,44,0
295,278,16,0
306,262,44,0
303,259,44,0
296,251,44,0
305,252,53,0
304,256,48,0
305,257,48,0
296,272,24,0
305,250,55,0
301,250,52,0
305,244,61,0
297,229,69,0
307,247,60,0
305,245,60,0
292,243,49,0
307,228,80,0
310,274,36,0
308,256,53,0
1866,1838,16,1
1860,1853,8,1
1864,1864,0,1
1862,1859,0,1
1855,1853,0,1
1859,1858,0,1
1861,1857,4,1
1854,1845,8,1
1847,1838,8,1
1859,1851,8,1
327,320,8,1
298,295,4,1
309,303,4,1
313,310,4,1
323,319,4,1
329,322,4,1
298,287,12,1
306,301,4,1
323,316,8,1
307,308,0,1
207,196,12,1
230,222,8,1
237,233,4,1
223,219,4,1
228,218,8,1
237,227,8,1
217,208,8,1
223,210,12,1
214,210,0,1
234,226,8,1
532,526,4,1
544,542,0,1
552,547,4,1
553,549,4,1
547,545,0,1
554,553,0,1
555,548,8,1
547,542,4,1
551,539,12,1
545,541,4,1
1037,1028,8,1
1048,1036,12,1
1040,1033,4,1
1030,1026,4,1
1038,1030,8,1
1047,1035,12,1
1050,1041,8,1
1040,1032,8,1
1040,1034,4,1
1050,1041,8,1
133,123,8,1
136,136,0,1
143,137,8,1
144,139,4,1
143,139,4,1
146,135,12,1
131,132,0,1
138,135,4,1
141,123,16,1
135,131,4,1
1107,1107,0,1
1118,1111,8,1
1098,1097,0,1
1108,1099,8,1
1117,1107,8,1
1116,1096,20,1
1107,1095,12,1
1113,1101,12,1
1119,1119,0,1
1118,1111,4,1
282,270,12,1
287,288,0,1
299,297,2,1
285,278,7,1
305,301,5,1
279,272,9,1
278,271,8,1
271,260,9,1
287,286,1,1
288,284,4,1
990,981,8,1
991,985,4,1
999,985,12,1
999,999,0,1
991,984,8,1
1000,979,20,1
999,995,4,1
988,975,12,1
991,982,8,1
981,970,8,1
1291,1288,4,1
1310,1293,16,1
1313,1309,4,1
1305,1299,8,1
1291,1283,8,1
1307,1295,12,1
1302,1298,4,1
1285,1281,4,1
1303,1301,0,1
1309,1297,12,1
422,419,4,1
418,414,4,1
416,401,16,1
422,419,4,1
407,390,16,1
424,411,12,1
407,403,4,1
416,400,16,1
404,390,12,1
407,395,8,1
1088,1082,4,1
1098,1098,0,1
1077,1060,16,1
1095,1083,12,1
1079,1077,0,1
1098,1098,0,1
1097,1089,8,1
1097,1090,8,1
1087,1082,4,1
1097,1093,4,1
3040,3023,16,1
3039,3026,12,1
3040,3026,12,1
3035,3020,16,1
3021,3010,12,1
3031,3014,16,1
3041,3017,24,1
3030,3022,8,1
3039,3025,12,1
3029,3019,8,1
242,238,4,1
262,255,8,1
264,253,12,1
257,257,0,1
267,263,4,1
262,254,8,1
249,237,12,1
261,250,12,1
256,248,8,1
271,259,12,1
417,401,16,1
428,419,8,1
412,408,4,1
439,419,20,1
418,418,0,1
419,410,8,1
421,404,16,1
440,440,0,1
427,418,8,1
428,425,4,1
220,216,4,1
246,242,4,1
237,237,0,1
236,236,0,1
229,229,0,1
229,229,0,1
221,214,8,1
229,221,8,1
240,229,12,1
246,246,0,1
164,159,4,1
184,181,4,1
176,170,4,1
187,178,8,1
183,177,4,1
170,167,4,1
176,168,8,1
193,185,8,1
177,173,4,1
188,181,8,1
846,841,4,1
854,847,8,1
855,848,8,1
855,842,12,1
843,832,12,1
848,840,8,1
850,843,8,1
848,844,4,1
852,841,12,1
857,848,8,1
2417,2406,12,1
2427,2419,8,1
2424,2415,8,1
2398,2389,8,1
2416,2408,8,1
2405,2393,12,1
2415,2407,8,1
2414,2397,16,1
2423,2414,8,1
2422,2405,16,1
3033,3027,4,1
3041,3034,8,1
3029,3021,8,1
3032,3032,0,1
3041,3025,16,1
3034,3020,12,1
3039,3031,8,1
3020,3008,12,1
3030,3026,4,1
3038,3026,12,1
152,145,8,1
149,150,0,1
156,148,8,1
150,146,4,1
155,150,4,1
150,146,4,1
156,153,4,1
155,147,8,1
157,148,8,1
149,133,15,1
407,399,8,1
410,409,0,1
385,379,4,1
415,399,16,1
394,386,8,1
386,382,4,1
396,392,4,1
405,399,4,1
416,404,12,1
398,388,8,1
821,806,16,1
807,799,8,1
813,809,4,1
813,811,0,1
813,809,4,1
815,805,8,1
822,810,12,1
820,812,8,1
824,812,12,1
823,816,8,1
248,243,4,1
250,245,4,1
242,242,0,1
244,236,8,1
234,234,0,1
244,236,8,1
253,247,4,1
246,242,4,1
257,257,0,1
262,258,4,1
161,158,4,1
177,170,8,1
188,182,4,1
184,180,4,1
200,188,12,1
188,182,4,1
172,171,0,1
186,179,8,1
174,161,12,1
172,168,4,1
371,367,4,1
374,364,8,1
376,367,8,1
388,381,8,1
375,371,4,1
375,362,12,1
395,387,8,1
383,370,12,1
375,367,8,1
377,374,0,1
1658,1650,8,1
1659,1656,0,1
1650,1641,8,1
1654,1640,12,1
1648,1646,0,1
1652,1648,4,1
1658,1645,12,1
1650,1640,8,1
1656,1654,0,1
1658,1653,4,1
477,472,4,1
495,486,8,1
490,483,8,1
492,489,0,1
489,486,4,1
487,483,4,1
481,476,4,1
494,481,12,1
498,486,12,1
487,471,16,1
2277,2265,12,1
2257,2251,4,1
2279,2258,20,1
2278,2251,28,1
2278,2249,28,1
2268,2239,28,1
2275,2257,16,1
2279,2229,48,1
2270,2243,28,1
2271,2243,28,1
3377,3369,8,1
3385,3376,8,1
3373,3362,12,1
3376,3367,8,1
3374,3370,4,1
3364,3352,12,1
3384,3372,12,1
3380,3373,8,1
3382,3370,12,1
3375,3371,4,1
375,362,12,1
393,392,0,1
393,393,0,1
387,387,0,1
391,387,4,1
396,396,0,1
398,386,12,1
397,391,4,1
394,393,0,1
386,382,4,1
430,422,8,1
416,409,8,1
414,407,8,1
427,420,8,1
421,409,12,1
427,418,8,1
424,413,12,1
426,411,16,1
419,418,0,1
423,419,4,1
1793,1789,4,1
1791,1783,8,1
1792,1787,4,1
1785,1779,4,1
1783,1770,12,1
1793,1775,16,1
1781,1776,4,1
1786,1778,8,1
1782,1773,8,1
1784,1784,0,1
268,260,8,1
271,266,4,1
266,258,8,1
269,257,11,1
273,261,12,1
259,251,8,1
269,268,0,1
268,263,4,1
262,261,0,1
250,250,0,1
153,143,11,1
173,162,12,1
170,163,8,1
167,165,0,1
171,171,0,1
171,164,8,1
165,160,4,1
161,159,0,1
165,161,4,1
161,159,0,1
483,478,4,1
484,476,8,1
494,484,8,1
493,489,4,1
494,486,8,1
491,481,8,1
487,478,8,1
484,477,8,1
484,472,12,1
490,482,8,1
2250,2240,8,1
2253,2250,0,1
2261,2244,16,1
2248,2241,4,1
2253,2245,8,1
2263,2259,4,1
2254,2250,4,1
2262,2257,4,1
2260,2248,12,1
2243,2239,4,1
247,243,4,1
242,242,0,1
244,236,8,1
263,255,8,1
237,232,4,1
268,263,8,1
253,245,8,1
261,253,8,1
236,233,4,1
261,252,8,1
533,516,16,1
528,523,4,1
527,509,16,1
524,520,0,1
537,521,16,1
515,511,4,1
536,528,8,1
526,518,8,1
527,510,16,1
517,515,0,1
186,179,8,1
220,220,0,1
203,199,4,1
207,196,12,1
213,208,4,1
195,194,0,1
201,193,8,1
187,181,4,1
216,210,8,1
196,190,4,1
1841,1833,8,1
1843,1827,16,1
1833,1817,16,1
1845,1833,12,1
1833,1829,4,1
1835,1828,8,1
1844,1839,4,1
1832,1828,4,1
1833,1825,8,1
1840,1828,12,1
213,200,12,1
219,211,8,1
210,208,0,1
205,189,16,1
225,225,0,1
207,198,8,1
205,203,0,1
232,224,8,1
217,217,0,1
205,196,8,1
1070,1049,20,1
1072,1066,4,1
1080,1079,0,1
1071,1057,12,1
1067,1051,16,1
1074,1073,0,1
1079,1064,16,1
1071,1057,12,1
1081,1067,12,1
1070,1058,12,1
139,133,8,1
142,132,8,1
139,130,8,1
145,142,4,1
144,133,11,1
139,133,8,1
138,138,0,1
144,140,4,1
140,131,8,1
145,142,4,1
187,186,0,1
193,190,4,1
185,184,0,1
178,171,8,1
178,179,0,1
185,183,0,1
185,182,4,1
186,175,12,1
180,176,4,1
189,180,8,1
2298,2284,12,1
2312,2298,12,1
2313,2309,4,1
2315,2308,4,1
2315,2303,12,1
2306,2302,4,1
2313,2305,8,1
2303,2291,12,1
2313,2305,8,1
2305,2294,8,1
392,380,12,1
397,386,8,1
385,381,4,1
391,383,8,1
403,399,4,1
394,387,8,1
390,378,12,1
379,379,0,1
408,400,8,1
389,376,12,1
138,126,12,1
136,136,0,1
145,145,0,1
150,146,4,1
147,143,4,1
150,150,0,1
147,139,8,1
144,137,8,1
151,148,4,1
145,136,8,1
134,125,11,1
121,120,0,1
133,130,4,1
133,129,4,1
127,127,0,1
144,136,8,1
149,145,4,1
138,134,4,1
143,135,8,1
139,135,4,1
213,209,0,1
237,228,8,1
234,226,8,1
220,213,8,1
236,224,12,1
225,220,4,1
252,243,8,1
226,226,0,1
226,222,4,1
225,221,4,1
475,470,4,1
468,469,0,1
471,459,12,1
472,463,8,1
478,478,0,1
479,466,12,1
480,476,4,1
478,470,8,1
480,472,8,1
479,471,8,1
217,203,16,1
222,213,8,1
214,214,0,1
211,202,8,1
222,222,0,1
235,231,4,1
223,223,0,1
222,216,4,1
213,209,4,1
221,206,15,1
423,407,16,1
437,432,4,1
424,417,8,1
407,398,8,1
402,393,8,1
419,409,8,1
418,418,0,1
417,410,4,1
432,424,8,1
417,409,8,1
198,188,8,1
228,227,0,1
206,202,4,1
205,205,0,1
205,205,0,1
210,203,8,1
204,197,8,1
205,201,4,1
218,211,8,1
196,190,8,1
1266,1222,44,1
1277,1218,56,1
1267,1210,56,1
1276,1224,48,1
1276,1204,72,1
1264,1215,49,1
1267,1207,60,1
1265,1246,16,1
1277,1251,25,1
1268,1232,37,1
140,136,4,1
141,136,4,1
138,130,8,1
137,128,8,1
139,137,4,1
135,133,0,1
132,120,11,1
141,137,4,1
138,138,0,1
137,128,8,1
425,419,4,1
427,422,4,1
404,396,8,1
436,432,4,1
413,404,8,1
422,417,4,1
399,395,4,1
418,402,16,1
415,415,0,1
425,417,8,1
817,810,8,1
820,813,4,1
814,796,16,1
811,799,12,1
823,815,8,1
818,805,12,1
816,806,8,1
810,810,0,1
819,817,0,1
813,804,8,1
2004,1992,12,1
2004,1990,12,1
2004,1992,12,1
2000,1994,4,1
2005,1997,8,1
2001,1993,8,1
2001,1993,8,1
1986,1982,4,1
2004,2001,4,1
1992,1983,8,1
199,199,0,1
209,209,0,1
229,222,8,1
212,197,16,1
211,207,4,1
202,198,4,1
210,202,8,1
218,211,8,1
211,207,4,1
220,208,12,1
414,403,12,1
429,421,8,1
415,400,16,1
436,424,12,1
417,409,8,1
423,423,0,1
426,414,12,1
424,425,0,1
415,408,8,1
436,432,4,1
417,404,12,1
413,404,8,1
422,416,4,1
408,404,4,1
411,407,4,1
424,415,8,1
428,424,4,1
428,416,12,1
417,417,0,1
409,401,8,1
761,753,8,1
751,738,12,1
762,749,12,1
754,753,0,1
749,737,12,1
752,741,12,1
764,752,12,1
760,750,12,1
752,748,4,1
745,726,16,1
223,219,4,1
220,212,8,1
231,219,11,1
206,206,0,1
212,200,12,1
210,210,0,1
220,210,8,1
230,218,8,1
220,211,8,1
217,209,8,1
2999,2999,0,1
2999,2993,4,1
3001,2993,8,1
2998,2993,4,1
3006,3006,0,1
2999,2994,4,1
3000,2996,4,1
3009,2993,16,1
3010,3001,8,1
2999,2989,8,1
369,365,4,1
392,382,8,1
378,371,8,1
383,379,4,1
386,383,0,1
364,357,8,1
357,353,4,1
374,362,12,1
348,345,4,1
384,373,8,1
808,797,8,1
819,811,8,1
812,810,4,1
815,805,8,1
819,814,4,1
814,805,8,1
819,815,4,1
823,810,12,1
819,815,4,1
819,799,16,1
539,530,8,1
550,538,12,1
539,535,4,1
551,542,8,1
550,534,16,1
542,530,8,1
543,528,12,1
538,537,0,1
545,538,8,1
550,537,12,1
2986,2978,8,1
2993,2986,8,1
2984,2976,8,1
2985,2977,8,1
2984,2972,12,1
2988,2982,4,1
2983,2971,12,1
2998,2987,8,1
2977,2965,12,1
2985,2974,8,1
400,392,8,1
399,390,8,1
399,386,12,1
386,382,4,1
392,388,4,1
394,390,4,1
393,389,4,1
394,390,4,1
396,384,12,1
380,368,12,1
159,154,4,1
170,162,7,1
172,168,4,1
167,157,8,1
167,160,8,1
169,161,8,1
169,155,16,1
169,161,8,1
161,151,8,1
176,166,12,1
388,385,4,1
387,383,4,1
390,378,12,1
401,391,8,1
400,396,4,1
381,376,4,1
383,373,8,1
376,372,4,1
382,370,12,1
392,387,4,1
381,373,8,1
383,381,0,1
358,353,4,1
356,348,8,1
347,342,4,1
366,358,8,1
372,369,4,1
362,352,8,1
381,378,4,1
354,354,0,1
132,120,12,1
128,118,8,1
127,118,8,1
132,116,15,1
127,115,11,1
127,123,4,1
129,129,0,1
127,126,0,1
128,124,0,1
127,120,4,1
249,200,49,1
236,186,51,1
227,148,81,1
238,198,37,1
242,212,30,1
253,239,12,1
234,195,37,1
228,188,40,1
236,207,29,1
249,218,31,1
1425,1421,4,1
1422,1407,12,1
1433,1420,12,1
1424,1412,12,1
1416,1412,4,1
1424,1408,16,1
1432,1424,8,1
1417,1405,12,1
1433,1425,8,1
1427,1415,12,1
396,387,8,1
408,408,0,1
391,382,8,1
406,399,8,1
390,380,8,1
397,383,12,1
396,393,0,1
396,393,4,1
387,387,0,1
389,377,12,1
3358,3334,24,1
3363,3350,12,1
3361,3348,12,1
3351,3338,12,1
3362,3354,8,1
3357,3344,12,1
3361,3352,8,1
3364,3344,20,1
3350,3350,0,1
3354,3346,8,1
1303,1297,4,1
1314,1301,8,1
1312,1308,4,1
1312,1301,8,1
1312,1306,4,1
1314,1304,8,1
1302,1294,8,1
1305,1297,8,1
1293,1284,8,1
1301,1294,4,1
220,220,0,1
238,238,0,1
244,236,8,1
251,232,16,1
254,246,8,1
249,242,8,1
241,232,8,1
229,229,0,1
238,239,0,1
239,235,4,1
1210,1163,45,2
1188,1181,8,2
1181,1159,20,2
1186,1140,48,2
1188,1141,44,2
1192,1162,28,2
1191,1140,48,2
1183,1143,40,2
1184,1148,36,2
1175,1141,32,2
1174,1136,36,2
1184,1156,28,2
1160,1140,20,2
1166,1155,12,2
1157,1137,20,2
1174,1141,32,2
1164,1124,36,2
1158,1147,12,2
1167,1126,40,2
1158,1134,25,2
1067,1005,62,2
1067,991,79,2
1065,1003,61,2
1075,985,88,2
1074,986,88,2
1065,1019,45,2
1065,974,88,2
1064,1022,40,2
1064,1012,53,2
1059,1031,29,2
1203,1161,41,2
1180,1150,28,2
1188,1156,28,2
1180,1150,28,2
1185,1156,28,2
1185,1156,28,2
1173,1137,36,2
1182,1134,48,2
1195,1146,48,2
1191,1163,28,2
569,552,16,2
561,547,16,2
556,533,20,2
553,534,20,2
566,544,20,2
581,555,24,2
563,532,28,2
