100000 200000
7646 7647 3
34883 34873 3
12770 12771 1
80045 80035 2
56372 56382 2
12314 12315 4
26166 26167 5
42951 42952 1
79860 79857 2
5755 5750 3
38735 38738 1
67398 67399 1
37365 37371 2
60991 60992 5
32679 32680 2
98820 98821 4
78812 78809 1
97079 97089 1
29978 29986 5
74164 74170 2
36480 36477 3
22533 22534 2
12780 12779 2
75741 75737 1
42516 42508 1
77891 77892 5
1694 1691 1
3595 3596 5
13609 13610 2
29767 29761 5
83678 83679 3
24943 24944 4
92129 92130 4
64469 64473 4
25627 25625 3
3702 3703 5
74218 74219 1
93749 93747 5
70204 70205 2
26802 26796 3
80086 80087 1
60640 60642 4
59763 59764 4
62473 62476 1
92383 92382 3
196 204 2
81850 81841 4
42506 42507 3
71591 71592 1
36386 36389 1
11464 11456 5
65472 65473 4
64366 64361 5
39653 39649 1
63565 63561 3
65103 65104 4
89299 89307 1
47529 47519 4
60719 60728 2
60347 60348 2
49129 49134 5
80843 80844 5
23821 23818 4
47737 47738 3
74330 74328 5
51487 51482 4
99314 99315 1
11049 11059 5
43371 43381 4
17242 17246 4
1188 1189 1
98048 98056 5
99220 99221 3
13040 13041 5
58880 58883 4
39098 39093 5
59974 59975 5
27010 27011 4
57124 57119 4
63416 63422 3
43049 43042 1
93388 93389 2
96987 96988 3
25501 25502 4
18698 18701 5
12627 12628 3
69388 69389 1
6771 6772 1
16534 16539 5
82556 82557 1
46785 46780 3
52445 52441 1
15852 15853 5
83645 83636 5
81573 81579 4
51102 51097 2
87411 87415 5
13753 13763 3
78126 78136 3
41940 41941 4
57431 57432 5
69884 69886 4
9068 9069 4
22934 22944 5
35558 35552 1
85151 85143 5
1965 1972 5
67037 67032 1
35848 35853 3
27251 27252 4
85067 85068 5
56824 56818 2
33190 33191 4
35888 35889 5
8214 8215 2
97540 97547 1
97747 97737 5
25952 25957 5
19016 19017 1
65278 65276 3
30548 30539 1
56788 56789 3
57581 57586 5
50722 50723 4
58051 58054 2
63185 63192 1
54235 54244 5
86460 86453 3
36843 36844 2
35148 35149 3
19533 19524 4
94216 94206 5
63765 63766 3
55989 55993 1
56163 56166 2
84797 84803 4
36423 36424 3
24824 24825 5
83342 83349 1
47158 47159 1
54032 54033 3
73825 73833 3
37899 37900 5
43917 43919 4
45187 45188 1
71821 71822 1
67237 67238 5
22641 22642 2
21969 21965 1
81540 81541 2
83924 83922 5
98663 98661 2
91875 91876 3
46846 46842 1
46950 46951 3
56022 56023 3
81374 81375 4
6963 6964 3
23846 23847 3
51405 51406 4
42757 42750 2
45216 45217 2
95058 95059 3
53015 53016 2
75784 75778 1
73567 73568 3
40122 40124 4
77485 77486 4
5063 5053 5
92983 92985 5
53891 53892 2
17675 17676 3
1613 1616 2
38994 39004 3
98118 98115 2
46209 46210 3
82891 82892 2
46050 46051 1
13850 13851 1
54190 54187 2
3414 3421 5
35823 35822 4
79067 79068 5
45323 45316 5
90441 90442 3
29187 29188 2
88403 88404 3
59278 59279 3
61703 61711 3
77118 77113 4
27848 27849 2
29812 29813 3
56184 56176 2
61986 61989 4
5327 5328 3
37716 37709 1
20243 20244 3
6223 6224 5
45829 45831 3
4028 4029 4
3902 3903 4
51430 51431 1
33670 33673 4
93875 93878 5
17505 17506 1
12773 12774 3
67375 67382 1
43246 43236 4
93989 93990 2
99901 99902 4
50840 50843 2
89973 89982 1
95067 95068 3
29897 29895 3
89026 89021 5
92971 92972 3
96922 96923 4
96617 96618 5
81202 81205 4
86109 86110 4
38647 38642 3
68219 68215 4
28517 28518 5
80084 80085 2
15392 15395 4
3406 3407 1
80253 80254 1
45239 45240 2
48060 48052 5
24601 24602 5
33552 33554 5
99714 99711 5
52587 52588 4
68893 68894 4
29117 29111 4
23376 23377 4
84135 84128 5
8587 8588 1
64371 64372 3
2678 2679 2
78885 78877 4
38630 38631 2
70318 70319 1
55701 55704 2
95137 95145 5
77028 77029 5
81990 81992 4
4171 4167 1
88108 88114 2
54435 54436 4
99114 99122 4
28216 28226 5
58128 58129 2
91351 91352 1
7156 7157 3
72202 72195 1
1916 1924 4
40005 40006 3
81103 81100 2
18449 18457 4
53549 53550 4
5923 5924 2
1131 1122 5
83220 83217 1
60820 60818 3
90391 90392 3
10241 10242 2
32735 32728 5
8843 8844 2
50434 50425 1
22114 22115 3
67234 67244 3
24027 24030 4
84868 84869 4
26120 26125 5
85815 85816 4
64632 64641 1
93703 93704 1
71499 71500 1
53002 53000 1
34522 34529 2
34769 34770 5
68082 68083 4
31681 31682 5
81369 81370 2
95577 95585 4
97105 97108 4
7207 7208 4
64988 64989 3
45355 45356 1
28641 28640 2
81076 81077 3
15510 15511 5
60626 60627 4
40395 40396 2
50117 50113 1
12644 12641 3
14888 14889 5
46711 46705 2
20601 20607 2
81565 81566 4
6715 6716 4
66583 66584 1
11935 11936 2
88044 88048 5
69215 69216 2
95414 95415 3
14599 14589 3
1349 1350 1
6164 6165 4
80611 80612 4
88718 88709 4
58055 58056 4
17441 17442 4
51813 51814 3
57174 57181 5
60249 60256 2
52350 52351 4
34930 34931 3
49065 49066 5
83262 83263 4
57635 57636 3
87185 87186 4
83900 83901 5
61633 61638 4
63101 63102 4
57304 57305 5
23780 23771 2
81843 81847 5
65727 65728 2
14972 14973 2
43463 43464 1
27779 27780 3
44724 44731 4
88515 88516 1
75989 75997 4
2883 2884 5
72957 72947 2
67455 67456 1
29162 29166 1
81162 81163 5
82916 82907 3
95929 95930 1
82511 82504 3
61729 61721 4
70174 70177 2
32464 32462 4
6744 6745 5
45637 45631 4
31708 31699 3
12352 12353 1
92987 92977 3
84969 84970 4
48766 48767 5
35776 35777 2
11297 11287 2
62579 62580 4
20753 20754 4
87631 87632 4
67265 67269 5
69840 69846 1
888 894 1
92120 92121 1
71314 71315 1
16192 16193 3
18368 18369 3
23526 23536 5
82983 82988 3
88126 88119 3
7615 7616 3
87038 87035 2
96504 96505 2
54646 54637 1
97146 97147 1
22039 22040 3
51930 51931 3
64429 64430 1
88523 88524 3
2734 2735 5
66094 66095 1
79204 79205 1
24952 24953 3
90011 90012 1
85987 85992 3
49429 49430 3
12809 12806 1
57602 57603 2
84913 84910 3
71187 71188 3
46592 46593 4
59152 59153 1
53310 53318 4
5310 5311 5
74295 74296 3
74933 74932 1
56818 56819 1
70637 70638 4
9988 9991 1
16325 16316 2
63945 63946 5
62388 62394 3
46804 46809 4
71278 71269 5
10713 10710 1
96355 96356 2
21788 21792 2
4320 4321 1
81189 81190 1
42805 42806 4
92062 92061 1
24544 24545 4
11216 11208 5
70885 70886 4
31628 31618 5
94476 94473 1
83414 83411 4
71960 71961 5
83596 83597 2
52752 52753 1
40167 40168 4
46329 46330 5
11645 11646 1
4281 4272 1
50138 50146 5
62619 62625 4
53793 53794 4
17611 17607 5
11504 11503 2
58206 58207 4
19973 19981 2
33354 33361 5
9801 9805 5
59685 59688 2
50929 50928 1
35837 35828 1
19119 19117 3
40037 40031 3
36066 36067 4
92167 92164 2
89070 89071 2
52282 52285 5
79346 79347 1
84709 84719 5
79867 79868 4
65655 65656 1
49557 49563 1
21232 21227 3
68169 68170 4
56136 56137 3
53717 53718 5
42896 42897 1
60691 60699 2
42823 42824 2
29686 29679 3
36528 36518 2
21617 21618 5
80302 80303 4
22299 22296 4
96875 96876 1
85598 85599 5
35786 35784 3
23672 23673 5
92369 92370 3
96440 96439 5
76466 76465 4
72554 72544 5
2833 2829 4
97384 97390 4
55187 55181 4
90459 90468 4
83938 83939 3
71811 71804 5
80300 80301 2
38579 38584 2
16167 16168 1
50964 50954 3
59911 59912 4
17449 17451 4
14263 14264 1
1221 1213 5
36376 36371 3
84875 84876 1
48733 48734 1
16317 16318 1
85791 85801 5
18866 18871 2
21608 21611 1
56674 56670 1
74726 74733 3
37207 37208 4
44728 44729 1
52484 52494 3
98528 98529 5
40470 40465 1
35056 35066 1
26897 26898 4
17154 17155 4
32720 32710 5
52625 52626 1
20288 20279 3
23096 23097 3
2778 2779 4
15590 15591 2
77985 77987 5
83133 83135 1
45714 45715 4
79211 79204 4
19825 19826 2
63703 63705 2
4417 4418 3
74717 74718 1
92967 92959 5
45070 45079 4
77621 77623 4
92006 92007 1
48981 48982 4
20539 20534 1
42590 42599 1
34303 34304 1
41651 41652 1
44046 44054 1
21082 21083 5
57427 57418 2
25513 25514 5
87436 87437 2
28782 28783 1
32432 32433 2
18621 18622 1
95771 95772 1
90744 90745 2
23618 23619 5
99649 99650 5
82711 82718 2
51368 51369 5
27135 27136 5
2990 2999 3
27549 27550 3
68480 68481 5
32351 32356 1
63274 63273 1
79379 79371 2
59498 59499 5
49715 49716 3
78482 78483 3
27100 27104 5
5953 5963 4
94989 94979 1
63088 63089 3
55802 55811 5
22322 22323 2
51306 51304 5
45970 45976 1
61874 61875 2
87611 87612 1
81863 81858 3
33260 33264 3
72078 72088 3
99726 99727 1
48130 48126 4
40279 40278 4
64874 64875 2
45689 45680 3
1522 1515 1
8968 8969 4
22259 22263 5
51160 51170 3
27721 27724 5
26574 26575 4
19612 19614 3
50499 50492 5
91823 91821 2
81906 81907 5
7121 7122 3
77719 77711 2
74970 74979 4
72340 72330 3
84799 84800 2
78499 78501 5
67388 67390 4
21527 21517 2
19963 19960 5
35626 35617 3
68461 68462 4
72864 72860 3
52985 52992 4
66025 66026 2
98480 98475 1
35684 35689 1
76236 76237 3
94540 94541 3
91917 91925 1
19277 19278 5
18380 18381 3
18915 18916 3
44773 44764 3
11657 11664 5
36345 36346 5
8097 8098 3
57445 57446 4
63988 63989 2
16666 16667 5
10676 10669 5
87262 87263 1
53123 53128 5
91310 91312 3
21166 21164 2
53842 53849 4
25996 26002 3
89362 89372 2
1869 1876 1
1841 1848 2
86959 86951 4
24747 24748 5
70570 70571 3
55486 55487 2
1897 1898 5
68670 68677 1
8541 8542 3
94924 94934 4
66868 66873 3
83132 83133 3
38092 38093 5
91250 91241 2
25363 25364 3
32505 32503 4
61709 61710 5
65997 65998 3
79294 79295 1
36946 36953 4
92942 92943 2
44001 44002 3
22764 22765 4
15146 15150 3
466 467 4
9302 9312 3
93082 93083 1
97448 97449 1
28372 28373 5
64691 64692 5
70194 70186 4
72731 72732 5
65835 65837 5
90776 90777 4
74678 74681 5
57156 57157 1
18443 18444 4
75871 75872 3
60647 60648 5
31134 31135 2
19924 19925 3
23615 23616 1
10541 10543 2
59782 59772 5
29901 29902 3
25389 25392 5
19101 19102 3
22992 22984 2
40428 40432 5
65940 65930 1
18299 18308 4
96077 96078 4
61169 61170 4
29586 29587 2
7832 7824 2
43791 43789 3
97207 97208 3
11928 11929 1
91802 91811 2
24302 24303 3
5589 5598 4
65485 65476 1
38534 38542 2
69578 69579 2
14691 14698 1
41254 41255 4
3960 3950 1
35431 35433 2
96255 96256 5
57816 57817 4
40080 40079 3
40451 40459 2
75563 75564 3
89149 89150 3
53425 53435 3
94204 94203 3
13027 13026 1
20187 20188 1
45702 45696 2
99191 99192 2
56165 56155 1
17833 17834 3
38029 38030 5
20058 20048 2
53764 53765 4
73037 73032 4
63625 63626 5
64918 64926 1
67844 67845 1
18073 18074 1
30886 30890 3
44338 44343 4
9667 9668 5
26939 26940 2
93268 93272 5
21589 21582 1
76756 76757 1
83442 83443 4
53452 53458 2
47642 47634 5
68276 68277 4
67185 67186 5
59232 59233 2
18344 18334 3
35368 35377 5
73191 73192 5
16682 16680 2
25805 25811 4
11388 11389 3
59367 59371 1
4477 4478 5
73265 73260 2
27780 27789 5
98651 98653 1
17576 17573 3
39688 39686 1
27314 27317 3
76196 76197 2
96787 96788 5
59583 59582 1
51141 51142 4
69884 69885 4
76982 76983 2
66828 66836 3
46123 46124 2
46251 46252 1
67676 67677 4
61737 61746 4
19928 19929 4
51541 51542 4
1975 1976 2
2655 2649 5
1345 1340 1
75996 75997 4
78141 78143 1
98998 99002 2
72557 72558 1
91199 91200 3
80513 80514 5
76235 76228 4
33251 33252 4
13387 13388 5
57971 57968 1
30143 30144 1
1499 1498 4
43271 43279 1
4309 4310 4
58361 58352 5
22688 22689 1
21915 21916 1
38167 38168 2
76055 76056 5
73290 73280 5
37568 37569 1
48897 48898 5
78115 78116 2
73740 73732 1
55381 55384 5
35713 35714 5
24378 24385 5
11855 11863 4
32639 32647 5
41132 41133 1
73969 73970 1
27345 27346 1
12385 12375 3
76526 76527 3
36117 36116 5
40781 40782 5
99030 99031 2
57882 57877 5
64650 64651 4
75776 75783 5
62762 62767 4
85765 85766 2
74728 74729 4
20607 20609 1
26734 26735 3
20960 20965 4
39641 39642 4
98896 98897 1
39974 39975 4
13524 13525 2
71255 71256 2
45059 45060 1
79416 79417 1
76720 76721 1
64619 64620 5
92782 92785 2
87386 87391 3
90685 90686 4
5831 5822 3
26886 26883 4
24223 24225 3
17266 17273 4
76116 76121 2
49897 49898 4
16348 16349 4
8920 8921 5
22488 22489 4
13648 13654 4
89122 89123 1
36468 36469 1
77881 77875 5
91574 91575 2
48186 48191 3
85818 85819 1
99472 99473 3
33466 33461 1
78637 78633 5
85482 85483 3
43926 43927 1
47835 47829 4
52645 52646 4
32407 32408 2
62866 62867 4
67518 67509 1
16032 16033 3
56490 56491 2
40999 40995 5
6191 6192 1
41076 41077 2
82958 82959 3
88637 88646 1
97271 97275 2
1078 1079 1
22016 22014 1
20863 20856 1
30559 30563 3
39622 39623 3
67937 67929 2
47629 47630 5
87260 87261 2
66372 66376 4
9921 9922 5
56062 56063 2
2597 2607 3
64412 64413 1
18378 18379 1
34946 34947 5
99208 99209 1
56379 56380 1
82286 82279 4
15791 15792 1
34333 34334 5
49090 49095 2
41930 41931 5
48613 48614 3
56548 56542 2
3428 3429 3
36188 36193 1
5807 5809 4
44314 44315 2
61081 61082 4
34020 34012 3
92654 92650 3
45796 45797 4
8448 8450 4
57366 57361 4
81903 81904 4
46830 46824 3
51327 51328 4
77108 77107 3
98647 98648 3
15363 15359 2
12269 12264 2
76151 76158 3
28216 28206 5
60380 60373 4
87617 87627 1
56259 56255 3
30441 30442 4
41333 41326 1
49780 49771 3
65675 65676 2
78354 78355 2
98960 98961 5
93163 93164 1
389 395 5
51560 51555 4
17008 17009 1
84560 84561 4
43270 43265 1
59230 59231 3
70987 70981 3
81336 81337 3
30370 30369 2
77922 77928 3
67300 67292 5
84285 84286 5
96866 96867 2
5216 5223 4
67774 67775 1
1386 1378 1
31337 31330 5
4710 4711 5
38145 38146 3
81615 81609 1
54000 53997 3
45513 45523 1
71487 71488 2
83913 83914 5
58996 59004 1
29180 29181 5
14178 14170 4
53826 53827 3
42207 42199 1
8062 8055 4
35539 35540 1
54729 54720 4
45758 45759 5
66033 66034 1
14880 14881 4
34610 34609 3
13214 13206 5
54153 54147 4
30191 30181 2
67674 67675 5
20790 20791 2
36966 36967 5
13036 13037 5
11241 11242 5
98285 98280 4
61194 61193 2
65326 65327 1
69892 69898 3
84989 84990 1
34693 34694 4
78659 78650 2
470 471 3
80193 80200 2
8279 8280 2
67075 67079 3
56681 56685 1
68746 68747 2
52926 52922 4
6071 6072 3
53720 53721 5
44872 44873 3
98047 98048 4
43100 43105 2
15034 15035 5
2703 2705 3
32542 32543 3
34569 34570 2
69381 69377 3
99542 99543 4
56043 56046 1
21889 21890 5
46628 46629 5
42020 42029 4
4704 4705 4
11844 11835 3
52086 52094 3
74909 74899 5
2723 2724 2
33206 33198 4
80061 80062 2
47568 47571 4
95980 95981 3
25497 25498 1
4524 4529 1
53316 53317 5
9345 9344 2
23895 23896 3
95222 95223 3
46690 46694 4
43507 43506 4
37652 37653 5
74160 74158 4
4842 4841 1
67350 67349 5
61262 61263 2
85153 85160 1
26912 26913 5
48989 48990 5
48549 48546 1
32107 32108 2
79589 79599 2
23108 23109 2
54963 54964 1
43597 43598 4
99129 99132 3
46775 46776 4
77646 77647 1
6056 6057 4
9815 9816 4
42936 42937 2
89459 89460 3
48244 48245 3
30967 30975 5
90728 90722 2
1295 1296 1
19024 19014 2
59338 59337 4
3205 3206 3
1216 1224 2
17446 17453 5
23920 23921 5
54651 54643 5
68824 68822 1
21984 21985 2
6731 6732 4
51395 51399 4
67724 67725 1
80486 80487 1
64507 64508 5
78454 78455 2
42343 42344 3
89736 89740 4
479 471 4
41521 41522 5
12564 12554 3
9448 9449 4
18238 18239 2
19710 19711 5
72858 72856 3
95109 95107 5
98276 98270 2
45898 45899 1
56129 56130 5
67510 67511 3
48045 48040 3
17675 17668 3
23095 23091 2
1086 1087 1
95841 95842 2
55438 55445 5
92103 92093 2
11132 11126 3
7877 7878 3
80369 80367 4
42933 42931 4
99531 99525 1
58171 58173 2
9076 9068 3
1588 1598 1
11076 11077 5
30200 30201 3
31219 31220 3
30624 30629 1
6011 6012 5
49657 49658 5
95248 95254 2
23514 23515 1
69315 69316 1
20964 20965 3
77781 77782 5
29314 29322 4
90494 90495 4
39664 39665 4
37947 37940 3
73557 73558 4
54988 54986 1
78599 78600 5
87744 87745 5
38995 39005 5
70980 70990 1
2971 2972 5
15175 15174 4
94947 94948 5
84508 84506 3
27476 27477 3
64995 64998 5
9302 9297 5
93520 93522 2
18496 18497 5
50252 50253 2
64050 64051 3
53717 53727 2
8020 8013 4
32950 32957 1
4543 4544 2
22975 22969 3
22396 22406 1
76764 76765 2
76918 76919 3
66237 66240 2
72100 72101 5
8853 8851 5
29853 29854 3
54637 54638 5
35380 35390 3
93762 93763 3
2900 2909 4
45991 45995 2
62350 62351 2
22089 22091 2
76718 76721 1
14246 14247 3
7325 7326 1
94920 94914 4
98537 98538 4
51076 51077 4
60686 60682 5
32627 32620 5
57262 57263 3
77441 77442 3
73171 73176 3
70328 70326 3
41766 41772 5
65725 65726 3
86116 86117 2
66166 66172 4
85161 85162 4
85641 85642 3
83006 83016 1
82929 82930 5
82578 82579 5
73244 73253 1
92251 92252 3
25635 25627 5
55698 55699 5
8165 8166 3
67730 67731 4
4340 4350 5
7368 7362 4
14877 14883 3
3284 3285 3
56843 56848 2
4234 4229 3
21562 21563 5
21738 21745 5
97346 97347 1
10785 10786 4
44132 44137 2
1729 1730 4
95028 95033 3
34135 34131 4
26629 26630 5
3215 3216 1
88842 88840 2
29024 29025 4
56998 56995 1
57915 57923 5
90190 90193 2
45153 45152 3
16491 16486 5
1355 1356 1
89110 89111 3
10081 10075 5
74275 74276 5
54605 54606 2
11677 11678 5
81324 81325 1
69140 69141 1
95616 95617 2
5237 5238 1
11201 11202 2
79444 79445 5
15325 15324 3
14520 14514 3
24073 24074 5
5818 5819 1
73207 73209 1
97820 97830 4
84118 84119 3
22726 22728 4
87797 87798 5
782 790 5
55476 55468 4
78491 78492 4
46549 46550 3
23144 23139 5
70826 70827 3
70904 70900 5
27244 27245 2
68258 68256 5
33427 33428 2
4836 4834 1
39738 39739 5
33278 33273 1
82918 82927 4
35086 35087 5
67052 67047 4
17182 17183 5
75581 75582 5
81881 81871 4
33453 33454 2
39151 39152 1
30809 30813 5
43395 43404 3
41610 41618 2
17096 17097 3
70193 70198 2
8254 8255 3
70527 70528 5
77113 77114 4
65333 65326 4
27229 27230 2
30554 30549 5
65663 65664 3
84942 84932 2
42925 42926 3
72411 72417 3
58364 58357 5
42864 42865 1
21251 21252 5
49292 49293 3
81774 81769 2
84140 84141 5
75430 75431 5
84907 84908 4
29391 29381 1
26498 26500 4
18918 18922 2
23278 23279 4
45247 45241 5
76695 76696 5
70068 70069 3
11233 11234 2
67188 67189 5
96050 96051 4
62645 62651 1
43161 43162 3
22174 22175 3
9354 9363 5
23612 23613 2
24198 24199 5
51661 51665 3
73116 73110 5
4860 4854 3
9770 9771 4
73371 73372 3
19764 19763 2
2832 2833 4
49444 49438 3
13934 13932 1
7139 7145 1
1412 1410 3
79729 79731 4
20848 20839 5
36320 36318 4
15411 15412 4
96957 96958 5
16216 16208 4
59680 59689 4
34837 34838 2
56814 56815 1
27359 27365 5
42032 42035 5
23359 23364 4
23819 23820 5
35003 35004 2
20675 20669 2
98074 98075 2
319 320 2
82673 82666 1
92842 92852 1
89113 89114 2
81001 81003 2
95850 95847 4
40240 40241 5
86141 86133 3
28886 28877 1
62085 62084 5
37199 37202 2
90335 90336 1
90427 90431 4
55322 55323 5
41466 41467 3
2632 2633 3
66946 66951 2
2240 2242 2
28291 28292 5
41608 41613 4
8404 8407 3
54285 54295 1
59902 59894 5
95946 95944 4
82611 82618 4
19437 19427 1
54011 54012 3
19055 19065 3
2151 2161 5
73014 73011 4
40890 40891 1
86838 86839 4
90165 90164 4
88189 88197 3
36597 36589 1
89243 89244 3
4492 4502 1
15783 15784 4
23178 23179 2
75608 75598 4
37279 37286 1
66082 66083 1
85879 85880 5
76069 76062 4
90684 90691 5
6045 6046 1
5785 5786 2
10793 10794 3
81165 81155 5
90277 90276 5
72274 72275 4
51874 51875 5
82275 82276 5
14729 14730 3
40623 40624 3
12237 12243 4
60572 60566 2
64727 64728 3
96637 96643 3
35218 35225 1
30346 30353 1
80612 80613 3
55380 55381 4
60944 60945 2
48482 48483 1
38023 38024 1
51983 51986 2
4101 4102 5
39460 39461 2
74401 74400 5
5003 5004 1
83892 83893 1
24988 24989 2
74364 74365 2
91872 91882 4
10978 10986 2
57562 57563 2
82502 82509 4
19721 19722 2
39006 39007 3
30022 30032 4
42168 42169 3
14 15 4
66418 66419 3
66253 66254 1
36001 36002 1
7991 7992 4
75990 75991 4
28264 28265 1
82262 82261 4
35342 35349 4
11404 11405 4
96302 96294 2
15706 15707 4
44401 44402 5
70037 70038 1
13103 13104 2
10119 10120 1
80686 80690 4
19167 19168 5
19680 19681 1
18398 18399 4
46921 46917 3
95342 95343 3
65842 65843 4
60139 60140 1
67151 67152 5
27656 27657 5
5023 5013 1
60463 60467 3
13120 13118 3
89632 89633 4
7026 7036 5
51570 51568 4
71056 71057 5
14775 14776 5
28184 28192 1
30745 30746 4
46112 46113 3
22766 22776 3
6172 6173 2
44549 44550 3
81885 81886 5
9210 9211 2
99998 99999 2
97869 97870 5
43236 43228 3
86448 86452 3
61786 61794 3
728 725 2
84182 84183 2
34152 34144 1
9831 9832 5
74140 74146 3
77496 77497 4
2485 2486 1
30090 30091 5
30251 30252 1
91174 91166 3
82406 82397 4
38980 38984 1
59304 59294 2
82700 82701 5
79047 79056 3
3987 3996 1
62442 62437 1
29442 29446 2
32616 32617 1
5679 5685 3
57472 57465 5
1070 1071 1
13365 13366 3
37255 37261 3
2726 2727 2
86759 86760 3
18224 18216 1
32300 32301 1
15044 15045 2
14962 14963 1
39712 39713 2
89245 89239 3
34872 34864 5
91033 91034 2
75447 75448 2
52535 52536 4
97763 97762 2
67244 67242 5
68201 68202 2
32676 32677 4
91124 91118 3
15279 15280 4
91910 91911 5
9477 9478 5
20859 20860 4
67043 67044 4
14192 14189 4
24760 24761 1
73906 73916 4
71124 71134 3
32960 32961 2
59305 59306 5
60139 60147 5
49871 49877 4
95366 95361 5
19272 19273 4
90004 90005 3
1228 1229 4
84715 84716 5
12752 12753 5
40574 40581 2
50072 50067 4
95951 95945 2
12846 12851 2
94692 94693 3
79573 79574 4
5309 5300 2
40261 40266 2
64519 64517 5
97649 97648 2
85935 85936 3
42055 42056 4
23616 23617 1
28286 28287 2
20863 20858 5
53706 53700 5
17240 17241 3
82247 82248 2
14548 14549 3
37333 37330 1
15423 15424 2
31307 31302 2
96812 96813 4
20715 20711 5
28846 28847 4
52973 52974 4
78208 78200 2
46154 46155 4
70243 70244 2
18644 18645 2
88222 88223 4
43146 43147 5
5787 5780 1
9274 9275 1
33346 33347 5
21426 21424 4
11304 11298 5
6382 6380 2
33553 33554 4
77723 77731 2
39095 39086 2
32580 32581 2
69103 69104 5
74890 74891 1
78410 78411 4
49073 49074 3
36153 36150 5
71002 71003 5
45201 45193 1
48693 48683 1
