100000 101972
85350 85351 2
46531 46532 3
15431 15432 2
29066 29067 4
51181 51182 3
41853 41854 2
22307 22308 1
4620 4621 2
15300 15301 2
56858 56859 1
70639 70640 2
24963 24964 1
20068 20069 3
69522 69523 2
53724 53725 2
2660 2661 2
7599 7600 1
21034 21035 3
18449 18450 5
65469 65470 4
34445 34446 2
81292 81293 3
71224 71225 5
15553 15554 3
84523 84524 5
4922 4923 1
7952 7953 1
32048 32049 4
58631 58632 4
27628 27629 3
55754 55755 3
64583 64584 3
95923 95924 4
49814 49815 5
81781 81782 4
6454 6455 3
70344 70345 2
38148 38149 5
88456 88457 4
1602 2454 2
82693 83449 2
78688 78689 4
2492 2493 1
70178 70179 2
61687 61688 5
44392 44393 2
99468 99469 3
72135 72136 1
48734 48735 1
13912 13913 2
47618 47619 3
89321 89322 2
51785 51786 3
48503 48504 2
83470 83471 5
76850 76851 5
12388 12389 1
88115 88116 1
83112 83113 3
57285 57286 2
94105 94106 1
78698 78699 5
95638 95639 2
65710 65711 1
34268 34269 3
91616 91617 4
22637 22638 2
33902 14534 4
33985 33986 1
1190 1191 5
11116 11117 1
95743 95744 1
30833 30834 3
11628 11629 1
18104 18105 5
47918 47919 1
10373 10374 2
78635 78636 2
42884 42885 5
31747 31748 5
46327 46328 5
71527 71528 3
9340 9341 2
28465 28466 1
67135 67136 4
43325 43326 3
67733 67734 4
60410 60411 5
91083 91084 5
49188 49189 4
68523 68524 4
78909 78910 3
48988 48989 3
79106 79107 3
75671 75672 5
18246 18247 4
12859 12860 4
68527 68528 5
2383 2384 1
10120 10121 1
9952 9953 5
95953 95954 5
1169 1170 5
72441 72442 5
43055 43056 5
59953 59954 1
23758 23759 3
13951 13952 1
58969 58970 2
16506 16507 1
50591 50592 4
18601 18602 2
25632 25633 4
47962 47963 4
23609 23610 5
50113 50114 1
49464 49465 5
94766 94767 3
63875 63876 4
28790 28791 1
20649 20650 1
9285 9286 2
18265 18266 2
45131 45132 1
52346 52347 5
50906 50907 2
35699 35700 3
57025 57026 2
87624 87625 4
79622 79623 4
45664 74083 1
86871 86872 2
23867 23868 5
43316 43317 2
91720 91721 2
33173 33174 1
39968 39969 2
90569 90570 1
27845 27846 4
20202 20203 1
75820 75821 3
48422 48423 5
45249 29943 5
96315 96316 5
30032 30033 1
75760 75761 3
63943 63944 5
48682 48683 4
78811 78812 1
32087 32088 5
63599 63600 1
25407 25408 1
18916 18917 2
28017 28018 5
59794 59795 1
3673 3674 1
86888 86889 2
88831 88832 5
67881 28845 2
84352 84353 5
12186 12187 5
45189 45190 5
96853 96854 4
17112 17113 1
55333 55334 2
3891 3892 1
5118 5119 2
53669 53670 2
44813 44814 1
91217 91218 2
36606 36607 1
77707 77708 5
55671 55672 1
88455 88456 3
61472 61473 1
43125 43126 3
44926 44927 5
84340 84341 1
14357 14358 4
27914 27915 4
9713 9714 4
92153 92154 4
98311 98312 3
71244 71245 3
96792 96793 1
96107 96108 5
82542 82543 3
83037 83038 2
93622 93623 5
24205 24206 1
98790 98791 2
40151 16096 4
4114 4115 3
44760 44761 3
17863 17864 3
77136 77137 2
54709 54710 2
77674 77675 4
68185 68186 1
83744 83745 2
80731 64872 5
39287 39288 2
92705 92706 4
89493 89494 2
67246 67247 2
87372 87373 5
33964 33965 1
50694 50695 5
60679 60680 1
73335 73336 2
70202 70203 4
88983 88984 1
7955 7956 1
55707 55708 1
34883 34884 5
27275 27276 4
39795 39796 5
56211 56212 4
87095 87096 1
31247 31248 1
69448 69449 3
50417 50418 2
10015 10016 2
21115 21116 1
43853 43854 1
86060 86061 4
82450 82451 2
12398 12399 5
92829 92830 4
60539 60540 2
10608 10609 4
76375 76376 2
60521 60522 1
83560 83561 5
6853 18544 1
37073 37074 5
74219 74220 4
97788 97789 2
47098 24964 1
55844 55845 5
79663 79664 2
91063 91064 1
78292 78293 3
15733 15734 4
97029 97030 1
91392 91393 4
35092 35093 4
57678 57679 2
11306 11307 4
87515 87516 5
30736 30737 2
45678 45679 4
72201 72202 5
98736 98737 4
82252 82253 2
28312 28313 4
56628 56629 1
30719 30720 4
68712 68713 2
68046 68047 4
48965 48966 2
57112 57113 3
86228 86229 2
57784 57785 1
49914 49915 3
42069 42070 1
59510 59511 5
57717 57718 2
57019 57020 2
81513 81514 4
15607 15608 2
28183 28184 5
50772 50773 5
76573 76574 5
89340 89341 4
47019 47020 1
7473 7474 4
9837 9838 1
76152 76153 2
19601 19602 5
5001 5002 3
2864 2865 4
57709 57710 2
52004 52005 5
18550 18551 5
36005 36006 1
88757 88758 4
49088 49089 1
61406 61407 5
48040 48041 4
67565 67566 3
92517 92518 2
88869 88870 5
87555 87556 1
76495 76496 1
4584 59201 1
5393 5394 3
72535 72536 4
44837 44838 1
99267 99268 5
76997 76998 1
33478 33479 1
12916 12917 1
78686 78687 3
55938 55939 3
24061 24062 1
87022 87023 5
90307 90308 2
16862 16863 5
29044 29045 4
97802 97803 2
50851 50852 3
96534 96535 3
93454 93455 2
37388 37389 3
25727 25728 2
29286 29287 3
60051 60052 3
28394 28395 4
62790 62791 4
15746 15747 4
96509 96510 4
64089 64090 3
27302 27303 4
10587 10588 5
48581 48582 4
27384 27385 3
20963 20964 4
95355 95356 2
76691 76692 3
16564 16565 2
30794 30795 2
63975 63976 5
86236 86237 2
1626 1627 5
44852 44853 1
12792 12793 1
69325 69326 2
96813 96814 3
61482 61483 5
41589 41590 4
45882 45883 5
4180 4181 5
15291 15292 1
14884 14885 3
42660 42661 4
45556 45557 5
83841 83842 4
16646 16647 1
78644 78645 1
66095 66096 5
22133 22134 1
67613 67614 3
80918 80919 4
49406 49407 1
66083 66084 1
11304 11305 3
78457 78458 1
18777 18778 4
44451 44452 1
14418 14419 2
55156 55157 4
87045 87046 4
6677 6678 1
44681 44682 2
41207 41208 3
82509 82510 5
46876 46877 4
23872 23873 1
13600 13601 3
89492 89493 2
13072 13073 2
39554 39555 2
76261 76262 2
28839 28840 1
1830 1831 2
7126 7127 4
10173 10174 5
85826 85827 4
2800 2801 5
41232 51263 4
43250 43251 4
68048 68049 1
86864 86865 2
6038 6039 3
27238 27239 2
64058 64059 3
72199 72200 2
79448 79449 3
65429 65430 3
23059 23060 2
64018 64019 3
16601 16602 4
64049 64050 4
30463 30464 5
785 786 3
83702 83703 1
82241 82242 3
14155 14156 4
73772 73773 5
84106 67998 3
12998 12999 2
22372 22373 1
33165 33166 3
33488 33489 5
55362 55363 5
41333 41334 2
86739 86740 5
52569 52570 1
47059 47060 3
4536 4537 2
73097 73098 1
92075 92076 4
14584 14585 5
49894 49895 4
62020 62021 1
98005 98006 1
36416 36417 1
14152 14153 5
34414 34415 4
28674 28675 2
39243 39244 2
88605 88606 2
46807 46808 5
72013 72014 5
53443 53444 1
34283 34284 4
30825 30826 4
29175 29176 5
44909 44910 5
61480 61481 1
50116 50117 1
50910 50911 5
69264 69265 5
78959 78960 2
41282 41283 5
10422 10423 3
9110 9111 2
34406 34407 1
28362 28363 5
28606 28607 1
88049 88050 5
37830 37831 2
71670 71671 5
12046 12047 4
90560 90561 3
33385 33386 3
82004 82005 5
28540 28541 5
65850 65851 5
11380 16632 4
71160 71161 2
77207 77208 3
17306 17307 2
72777 72778 5
45349 45350 4
22796 22797 4
18557 18558 4
17047 17048 3
86431 86432 4
35408 35409 2
91768 91769 3
67377 67378 4
66924 66925 4
19127 19128 4
31503 31504 3
43366 43367 4
46515 46516 5
85213 85214 1
22613 22614 3
48412 48413 1
69346 69347 3
99687 99688 4
94806 94807 3
40673 40674 5
3383 3384 5
5171 5172 3
11781 11782 5
89613 89614 2
61414 61415 2
85571 85572 1
57083 57084 2
74778 74779 5
60197 60198 4
75292 75293 2
53710 53711 5
97244 97245 3
95208 95209 3
23519 23520 1
46260 46261 2
94542 94543 2
25436 25437 4
11442 11443 3
60683 60684 4
64508 64509 4
74305 74306 3
48362 48363 5
30928 30929 5
12071 12072 5
65987 65988 4
28512 28513 5
1092 1093 4
20056 20057 4
94407 94408 5
3412 3413 2
79887 79888 4
331 332 5
64697 64698 1
54920 54921 3
35921 35922 2
86439 86440 4
159 160 1
73232 73233 2
25027 47769 2
83026 83027 4
87415 87416 2
91742 31870 4
45054 45055 1
49565 49566 1
80021 80022 3
24907 24908 2
38829 38830 1
28713 28714 2
57392 57393 2
69746 69747 1
28607 19629 4
11380 11381 5
11710 11711 4
82429 82430 1
63697 63698 2
92496 92497 3
64214 64215 5
92295 92296 3
95153 71003 2
38128 38129 5
41585 41586 2
34521 34522 5
39020 39021 4
89466 89467 2
22536 22537 1
23864 23865 5
65230 65231 4
2790 2791 5
83002 83003 5
55523 55524 1
4011 4012 4
79431 79432 5
69886 69887 1
96404 96405 2
60449 60450 2
50111 50112 3
78705 78706 2
18847 18848 1
28239 28240 4
76455 76456 2
68463 68464 3
70571 70572 1
39038 39039 2
89377 89378 2
23044 23045 5
56776 56777 5
883 884 4
9937 9938 3
53945 53946 3
90437 90438 1
78831 78832 1
50898 50899 1
908 909 1
88403 88404 5
16484 16485 4
78127 78128 4
94191 94192 2
49498 49499 2
60625 60626 3
52678 52679 2
36216 36217 1
97562 97563 2
69332 69333 5
48833 48834 3
98117 98118 2
49382 49383 2
93011 12341 1
85292 85293 4
38530 38531 3
47916 47917 4
4937 4938 5
12842 11884 5
54392 54393 5
17881 17882 2
68292 68293 5
92123 92124 3
46092 46093 1
32599 32600 3
23165 23166 1
35132 35133 1
61634 61635 3
20459 20460 1
30019 30020 4
48568 48569 5
15572 15573 3
88105 88106 1
99618 99619 1
52771 52772 1
7373 7374 5
74408 74409 5
48910 48911 4
82817 82818 5
6297 6298 5
8924 8925 5
1435 1436 1
11711 11712 4
18964 18965 3
39540 39541 1
92345 92346 5
25629 25630 1
8422 8423 1
59995 59996 3
63409 63410 5
74044 74045 5
10754 10755 5
54868 54869 3
67216 67217 5
18503 18504 5
36524 36525 1
87702 87703 3
69851 69852 4
19770 19771 1
89566 89567 4
20793 20794 4
74481 74482 1
55578 55579 1
80852 80853 1
85 86 1
87097 87098 1
56602 56603 2
68472 68473 2
62931 62932 3
31443 31444 5
36907 8849 5
79082 79083 2
80988 80989 4
60291 60292 2
24753 24754 5
29207 29208 5
72889 72890 3
92599 92600 2
53345 53346 4
8711 8712 5
24944 24945 2
21491 21492 1
41632 41633 1
38015 38016 3
60795 60796 3
97492 97493 1
53081 53082 2
88045 88046 5
73492 73493 2
66744 66745 4
35795 35796 4
10879 30086 5
86366 86367 3
28588 28589 4
23588 23589 3
75211 75212 2
82152 82153 2
80745 80746 2
51491 51492 1
8148 8149 2
82502 82503 1
96851 96852 1
23417 23418 1
97633 97634 1
57814 57815 1
41201 41202 5
40533 40534 1
38543 38544 1
36780 36781 3
19488 19489 2
66580 66581 3
29736 29737 4
11823 11824 1
66897 66898 3
32239 32240 4
38826 38827 5
55550 55551 2
96835 96836 3
73333 73334 4
28272 28273 3
37938 37939 3
2653 2654 2
97389 97390 1
90540 90541 4
48501 48502 4
20588 20589 5
38407 38408 4
22833 22834 5
13576 13577 5
21698 21699 5
67945 67946 1
80124 80125 2
2562 2563 2
1178 1179 5
362 363 4
9443 9444 3
54878 54879 2
59411 59412 4
77369 77370 4
39774 39775 5
12759 12760 4
10261 10262 2
42785 14143 1
42778 42779 5
94700 94701 5
5142 5143 2
94043 94044 2
40868 40869 5
53716 53717 5
92651 92652 4
11887 11888 5
70806 70807 5
40477 40478 2
11642 11643 4
96029 96030 2
96080 96081 5
23566 35996 2
20363 20364 3
33292 33293 3
4410 4411 2
16546 16547 3
6557 6558 5
8199 8200 1
90553 90554 1
7948 7949 1
70228 70229 4
53274 53275 3
74958 74959 2
89178 89179 4
25520 25521 2
22158 22159 3
57787 57788 2
40083 40084 3
12966 12967 3
6256 6257 2
35471 35472 2
33599 33600 4
59652 27654 5
27616 27617 3
18693 18694 5
8867 8868 1
59031 59032 3
8241 8242 3
50655 50656 1
71 72 3
32948 32949 3
20521 20522 3
45656 45657 3
8332 8333 5
21158 21159 1
16676 16677 2
15191 15192 5
31102 31103 2
37617 37618 2
3084 3085 5
26047 26048 3
64130 64131 2
24991 24992 2
55763 55764 3
38950 38951 2
2840 22340 1
26667 26668 4
84123 84124 4
1799 1800 3
26351 26352 5
30112 30113 3
27986 27987 5
51418 51419 5
17497 17498 2
88299 88300 3
43869 43870 4
94 95 2
3992 17694 5
11506 11507 1
66169 66170 2
89883 89884 2
9353 9354 1
48962 48963 5
67739 67740 5
48873 48874 5
59745 59746 1
25503 25504 3
49460 49461 1
94657 94658 5
56297 56298 1
98470 98471 3
58163 58164 5
91595 91596 5
10208 10209 4
9895 9896 2
24320 77276 2
82774 82775 3
3283 3284 5
61722 61723 4
82679 82680 3
91762 91763 1
13943 13944 1
18351 18352 4
34579 34580 2
90460 90461 1
18936 18937 3
65321 65322 3
40685 40686 5
33343 33344 5
49898 49899 2
32585 32586 5
3437 3438 4
59896 59897 4
15449 15450 1
14511 14512 4
51814 51815 3
96018 96019 4
16979 16980 2
21924 21925 1
96995 96996 5
79956 79957 3
63655 63656 4
26138 26139 2
39474 39475 5
28283 28284 4
61405 61406 5
10693 10694 1
33291 33292 3
2853 2854 3
68496 68497 2
5375 5376 5
1811 1812 4
67582 67583 5
84778 84779 1
19931 19932 2
87742 87743 1
54329 54330 1
15605 15606 3
1140 39458 3
55223 55224 5
65572 65573 4
57473 57474 4
15185 15186 4
12551 12552 3
4673 4674 5
8550 8551 4
91253 91254 4
85327 85328 1
13690 13691 3
46236 46237 3
79248 79249 4
33864 33865 3
57317 57318 5
52549 52550 1
95846 95847 2
74605 74606 3
90282 90283 3
79858 79859 2
62150 62151 2
78067 78068 1
29695 29696 3
64172 64173 5
22189 22190 1
99797 99798 3
67995 67996 4
70380 70381 3
87127 87128 5
61007 61008 2
12552 12553 4
51812 51813 2
85904 85905 4
76942 76943 1
73099 73100 1
12163 12164 3
7049 7050 4
50102 50103 5
38686 38687 2
35617 35618 3
25866 25867 3
37217 37218 3
34044 34045 3
88933 88934 1
91972 91973 3
52637 52638 1
2343 2344 5
22421 22422 5
14109 14110 2
79141 79142 1
94172 94173 5
27761 52342 2
29911 29912 5
67075 67076 1
86145 86146 3
85216 85217 3
58446 58447 4
35113 35114 3
50787 50788 2
86843 86844 2
17571 13707 2
11832 11833 3
14229 14230 4
88958 88959 3
53082 53083 4
15501 15502 4
68891 68892 5
51678 51679 1
44775 44776 4
79270 79271 3
55117 55118 2
37556 37557 2
10616 10617 5
88589 88590 3
59761 59762 3
41902 41903 1
19264 19265 4
46790 46791 1
86478 86479 2
8675 8676 1
86043 86044 4
20066 20067 3
76950 76951 3
83154 83155 5
82142 82143 2
94912 94913 1
88910 88911 2
69536 69537 3
6420 6421 2
57475 57476 3
89444 89445 3
46804 20526 1
67770 67771 4
83356 83357 3
77377 77378 2
29857 29858 1
18264 18265 3
50712 50713 5
24915 24916 3
7550 7551 3
2305 2306 1
41152 41153 2
30057 30058 3
72143 72144 5
88116 88117 4
86356 86357 5
52405 52406 2
17933 17934 2
16076 2551 5
13718 13719 5
4976 4977 2
77865 77866 2
11864 11865 3
23406 23407 4
89716 89717 1
83948 83949 2
28426 28427 1
93198 93199 2
35144 35145 3
78672 78673 1
3371 3372 3
56230 56231 1
36857 36858 5
43903 43904 3
16182 16183 1
52113 52114 1
82275 82276 3
40971 40972 3
71134 71135 3
48861 48862 5
56750 56751 5
53219 53220 3
