1333327.exe , 7.476943969726562500, 5.912414550781250000, 0.128982543945312500,  ,  377, 352, 24
1333327.exe , 7.300659179687500000, 5.689453125000000000, 0.133117675781250000,  ,  389, 338, 51
1333327.exe , 7.599472045898437500, 6.062026977539062500, 0.126693725585937500,  ,  370, 343, 26
1333327.exe , 7.603363037109375000, 6.022460937500000000, 0.128189086914062500,  ,  375, 356, 20
1333327.exe , 7.431274414062500000, 5.818786621093750000, 0.134262084960937500,  ,  386, 354, 33
1333327.exe , 7.605773925781250000, 6.097396850585937500, 0.124526977539062500,  ,  363, 331, 32
1383313.exe , 17.719787597656250000, 14.265716552734375000, 0.289138793945312500,  ,  847, 820, 28
1383313.exe , 17.697387695312500000, 14.240188598632812500, 0.288696289062500000,  ,  845, 806, 40
1383313.exe , 17.574798583984375000, 14.130218505859375000, 0.287445068359375000,  ,  841, 796, 44
1383313.exe , 17.814270019531250000, 14.398696899414062500, 0.284942626953125000,  ,  835, 793, 40
1383313.exe , 17.664779663085937500, 14.197708129882812500, 0.288894653320312500,  ,  845, 789, 56
1383313.exe , 17.670059204101562500, 14.224273681640625000, 0.286575317382812500,  ,  838, 810, 28
1383313.exe , 17.694366455078125000, 14.219284057617187500, 0.290054321289062500,  ,  849, 816, 32
1383313.exe , 17.846542358398437500, 14.388473510742187500, 0.286758422851562500,  ,  842, 794, 48
1383313.exe , 17.735412597656250000, 14.255462646484375000, 0.290527343750000000,  ,  851, 804, 48
1383313.exe , 17.742385864257812500, 14.319427490234375000, 0.285720825195312500,  ,  835, 803, 32
1524420.exe , 19.001068115234375000, 15.273880004882812500, 0.309738159179687500,  ,  908, 856, 52
1524420.exe , 18.757904052734375000, 15.079467773437500000, 0.305801391601562500,  ,  895, 856, 40
1524420.exe , 18.991729736328125000, 15.265457153320312500, 0.309768676757812500,  ,  908, 863, 44
1524420.exe , 18.953613281250000000, 15.249343872070312500, 0.309417724609375000,  ,  906, 855, 52
1524420.exe , 19.026931762695312500, 15.360763549804687500, 0.302505493164062500,  ,  887, 858, 28
1524420.exe , 18.982833862304687500, 15.292663574218750000, 0.305801391601562500,  ,  896, 846, 49
1524420.exe , 18.899078369140625000, 15.182312011718750000, 0.307922363281250000,  ,  901, 867, 32
1524420.exe , 19.130325317382812500, 15.382675170898437500, 0.311447143554687500,  ,  912, 878, 32
1524420.exe , 18.790298461914062500, 15.071090698242187500, 0.309005737304687500,  ,  903, 843, 61
1524420.exe , 19.052963256835937500, 15.304000854492187500, 0.309143066406250000,  ,  906, 863, 44
1576250.exe , 17.729217529296875000, 14.202957153320312500, 0.291870117187500000,  ,  856, 817, 36
1576250.exe , 17.847259521484375000, 14.353698730468750000, 0.291687011718750000,  ,  853, 819, 32
1576250.exe , 18.015151977539062500, 14.583862304687500000, 0.287353515625000000,  ,  840, 831, 8
1576250.exe , 17.904220581054687500, 14.438751220703125000, 0.289260864257812500,  ,  845, 789, 56
1576250.exe , 17.877059936523437500, 14.432403564453125000, 0.287460327148437500,  ,  843, 807, 36
1576250.exe , 17.870117187500000000, 14.423828125000000000, 0.289108276367187500,  ,  846, 807, 36
1576250.exe , 18.085906982421875000, 14.587448120117187500, 0.292114257812500000,  ,  854, 824, 29
1576250.exe , 17.801635742187500000, 14.350311279296875000, 0.288574218750000000,  ,  846, 827, 16
1576250.exe , 17.926391601562500000, 14.447326660156250000, 0.289260864257812500,  ,  846, 802, 44
1576250.exe , 17.915252685546875000, 14.432388305664062500, 0.289367675781250000,  ,  846, 814, 33
1899156.exe , 8.613357543945312500, 6.808334350585937500, 0.148223876953125000,  ,  434, 398, 36
1899156.exe , 8.725570678710937500, 6.948776245117187500, 0.145172119140625000,  ,  422, 372, 51
1899156.exe , 8.594665527343750000, 6.764099121093750000, 0.150161743164062500,  ,  439, 397, 40
1899156.exe , 8.627166748046875000, 6.838302612304687500, 0.146774291992187500,  ,  429, 369, 60
1899156.exe , 8.724899291992187500, 6.901824951171875000, 0.148193359375000000,  ,  434, 396, 37
1899156.exe , 8.460510253906250000, 6.584304809570312500, 0.153640747070312500,  ,  449, 413, 32
1899156.exe , 8.731231689453125000, 6.953598022460937500, 0.145843505859375000,  ,  425, 381, 44
1899156.exe , 8.729675292968750000, 6.970489501953125000, 0.145767211914062500,  ,  425, 367, 57
1899156.exe , 8.592971801757812500, 6.790100097656250000, 0.146972656250000000,  ,  428, 385, 45
1899156.exe , 8.561813354492187500, 6.768005371093750000, 0.147262573242187500,  ,  430, 393, 36
2080168.exe , 18.695510864257812500, 15.041397094726562500, 0.303741455078125000,  ,  889, 835, 53
2080168.exe , 18.732803344726562500, 15.071762084960937500, 0.304000854492187500,  ,  891, 864, 28
2080168.exe , 18.876937866210937500, 15.171875000000000000, 0.304962158203125000,  ,  892, 857, 36
2080168.exe , 18.935989379882812500, 15.281341552734375000, 0.300979614257812500,  ,  881, 852, 28
2080168.exe , 18.744781494140625000, 15.057708740234375000, 0.306335449218750000,  ,  895, 838, 56
2080168.exe , 18.841491699218750000, 15.209045410156250000, 0.301177978515625000,  ,  882, 855, 28
2080168.exe , 18.769744873046875000, 15.079086303710937500, 0.306762695312500000,  ,  899, 855, 44
2080168.exe , 18.961853027343750000, 15.306915283203125000, 0.302780151367187500,  ,  889, 837, 52
2080168.exe , 18.652359008789062500, 15.030349731445312500, 0.302444458007812500,  ,  886, 851, 33
2080168.exe , 18.913055419921875000, 15.233581542968750000, 0.304107666015625000,  ,  892, 876, 16
2083684.exe , 17.755340576171875000, 14.254104614257812500, 0.289733886718750000,  ,  850, 795, 52
2083684.exe , 17.785995483398437500, 14.331161499023437500, 0.286880493164062500,  ,  842, 795, 44
2083684.exe , 17.799102783203125000, 14.324783325195312500, 0.287506103515625000,  ,  844, 801, 40
2083684.exe , 17.781250000000000000, 14.326461791992187500, 0.287887573242187500,  ,  843, 830, 12
2083684.exe , 17.784774780273437500, 14.316314697265625000, 0.289749145507812500,  ,  848, 808, 40
2083684.exe , 17.730697631835937500, 14.236099243164062500, 0.289825439453125000,  ,  848, 827, 20
2083684.exe , 17.863632202148437500, 14.387619018554687500, 0.286605834960937500,  ,  839, 790, 48
2083684.exe , 18.006088256835937500, 14.503326416015625000, 0.288925170898437500,  ,  846, 820, 24
2083684.exe , 18.108688354492187500, 14.409515380859375000, 0.486389160156250000,  ,  854, 826, 28
2083684.exe , 17.896041870117187500, 14.396316528320312500, 0.290313720703125000,  ,  851, 837, 12
2098233.exe , 8.577758789062500000, 6.753158569335937500, 0.150817871093750000,  ,  439, 395, 44
2098233.exe , 8.753875732421875000, 6.907089233398437500, 0.149810791015625000,  ,  438, 406, 28
2098233.exe , 8.690170288085937500, 6.849777221679687500, 0.148696899414062500,  ,  435, 395, 36
2098233.exe , 8.998596191406250000, 7.182723999023437500, 0.148406982421875000,  ,  432, 403, 28
2098233.exe , 8.642684936523437500, 6.822219848632812500, 0.148406982421875000,  ,  433, 418, 13
2098233.exe , 8.825820922851562500, 6.985855102539062500, 0.149795532226562500,  ,  437, 394, 41
2098233.exe , 8.740676879882812500, 6.920028686523437500, 0.148803710937500000,  ,  434, 402, 28
2098233.exe , 8.642837524414062500, 6.839477539062500000, 0.148422241210937500,  ,  433, 398, 36
2098233.exe , 8.644851684570312500, 6.826110839843750000, 0.148803710937500000,  ,  435, 404, 33
2098233.exe , 8.727813720703125000, 6.910278320312500000, 0.147293090820312500,  ,  431, 399, 32
2126664.exe , 11.014984130859375000, 8.672210693359375000, 0.189117431640625000,  ,  552, 446, 106
2126664.exe , 11.367645263671875000, 9.050918579101562500, 0.184265136718750000,  ,  539, 454, 82
2126664.exe , 11.226654052734375000, 8.954925537109375000, 0.182678222656250000,  ,  533, 451, 83
2126664.exe , 11.071136474609375000, 8.720016479492187500, 0.189010620117187500,  ,  552, 470, 81
2126664.exe , 11.006179809570312500, 8.666503906250000000, 0.189056396484375000,  ,  552, 452, 102
2126664.exe , 10.959579467773437500, 8.619308471679687500, 0.189407348632812500,  ,  552, 451, 101
2126664.exe , 11.083770751953125000, 8.748107910156250000, 0.189346313476562500,  ,  553, 445, 107
2126664.exe , 11.111053466796875000, 8.814498901367187500, 0.185592651367187500,  ,  542, 455, 85
2126664.exe , 11.276565551757812500, 8.942718505859375000, 0.187377929687500000,  ,  547, 463, 84
2126664.exe , 11.185562133789062500, 8.878204345703125000, 0.186645507812500000,  ,  545, 458, 86
2134751.exe , 11.199874877929687500, 8.825561523437500000, 0.194595336914062500,  ,  567, 508, 60
2134751.exe , 11.202957153320312500, 8.832473754882812500, 0.193771362304687500,  ,  567, 519, 48
2134751.exe , 11.073638916015625000, 8.674880981445312500, 0.196884155273437500,  ,  576, 497, 80
2134751.exe , 11.196395874023437500, 8.809265136718750000, 0.194458007812500000,  ,  567, 493, 73
2134751.exe , 11.158767700195312500, 8.791229248046875000, 0.193313598632812500,  ,  567, 503, 64
2134751.exe , 11.277511596679687500, 8.871185302734375000, 0.196212768554687500,  ,  574, 526, 48
2134751.exe , 11.305679321289062500, 8.921630859375000000, 0.194808959960937500,  ,  569, 514, 54
2134751.exe , 11.256835937500000000, 8.852264404296875000, 0.196960449218750000,  ,  574, 503, 72
2134751.exe , 11.239746093750000000, 8.845214843750000000, 0.196548461914062500,  ,  574, 519, 56
2134751.exe , 11.379608154296875000, 9.014633178710937500, 0.193893432617187500,  ,  567, 518, 48
2162489.exe , 9.603363037109375000, 7.639343261718750000, 0.160995483398437500,  ,  468, 402, 66
2162489.exe , 9.459671020507812500, 7.383163452148437500, 0.168823242187500000,  ,  493, 435, 59
2162489.exe , 9.298492431640625000, 7.246475219726562500, 0.166915893554687500,  ,  485, 439, 49
2162489.exe , 9.485916137695312500, 7.507553100585937500, 0.161041259765625000,  ,  469, 427, 41
2162489.exe , 9.556762695312500000, 7.565872192382812500, 0.162002563476562500,  ,  472, 444, 30
2162489.exe , 9.551589965820312500, 7.580245971679687500, 0.161148071289062500,  ,  468, 432, 36
2162489.exe , 9.379013061523437500, 7.381713867187500000, 0.163421630859375000,  ,  478, 450, 28
2162489.exe , 9.323806762695312500, 7.277130126953125000, 0.167327880859375000,  ,  490, 450, 40
2162489.exe , 9.426879882812500000, 7.418594360351562500, 0.164337158203125000,  ,  480, 454, 24
2162489.exe , 9.697174072265625000, 7.746063232421875000, 0.159347534179687500,  ,  466, 422, 44
2190864.exe , 18.711395263671875000, 15.172668457031250000, 0.295578002929687500,  ,  865, 844, 20
2190864.exe , 18.402633666992187500, 14.833587646484375000, 0.297760009765625000,  ,  871, 837, 32
2190864.exe , 18.713729858398437500, 15.094268798828125000, 0.300704956054687500,  ,  883, 852, 28
2190864.exe , 18.541458129882812500, 14.982376098632812500, 0.297241210937500000,  ,  870, 830, 40
2190864.exe , 18.448394775390625000, 14.838439941406250000, 0.301071166992187500,  ,  883, 862, 20
2190864.exe , 18.672317504882812500, 15.093200683593750000, 0.298278808593750000,  ,  874, 838, 36
2190864.exe , 18.623794555664062500, 15.043029785156250000, 0.297775268554687500,  ,  871, 842, 28
2190864.exe , 18.589141845703125000, 14.997375488281250000, 0.297912597656250000,  ,  872, 835, 36
2190864.exe , 18.627410888671875000, 15.049377441406250000, 0.298629760742187500,  ,  874, 836, 36
2190864.exe , 18.685058593750000000, 15.023712158203125000, 0.304077148437500000,  ,  891, 859, 32
2237372.exe , 17.807571411132812500, 14.387435913085937500, 0.284927368164062500,  ,  838, 792, 44
2237372.exe , 17.814514160156250000, 14.385787963867187500, 0.285552978515625000,  ,  838, 810, 28
2237372.exe , 18.116744995117187500, 14.683517456054687500, 0.285461425781250000,  ,  835, 805, 29
2237372.exe , 17.903762817382812500, 14.443481445312500000, 0.287078857421875000,  ,  841, 797, 44
2237372.exe , 18.465591430664062500, 14.922180175781250000, 0.290847778320312500,  ,  851, 820, 32
2237372.exe , 18.031021118164062500, 14.551788330078125000, 0.288192749023437500,  ,  844, 800, 44
2237372.exe , 18.167572021484375000, 14.731872558593750000, 0.284835815429687500,  ,  835, 814, 20
2237372.exe , 18.159362792968750000, 14.642562866210937500, 0.287033081054687500,  ,  841, 816, 24
2237372.exe , 17.818862915039062500, 14.336776733398437500, 0.286361694335937500,  ,  839, 790, 48
2237372.exe , 18.240386962890625000, 14.664154052734375000, 0.293884277343750000,  ,  862, 817, 45
238280.exe , 7.938415527343750000, 6.253997802734375000, 0.138061523437500000,  ,  402, 378, 24
238280.exe , 7.883697509765625000, 6.195205688476562500, 0.138519287109375000,  ,  405, 386, 20
238280.exe , 7.732406616210937500, 6.004730224609375000, 0.141448974609375000,  ,  412, 375, 39
238280.exe , 7.793106079101562500, 6.089309692382812500, 0.139633178710937500,  ,  409, 371, 36
238280.exe , 7.796234130859375000, 6.063308715820312500, 0.141632080078125000,  ,  413, 370, 44
238280.exe , 7.917327880859375000, 6.272964477539062500, 0.134658813476562500,  ,  392, 376, 16
238280.exe , 7.946350097656250000, 6.303482055664062500, 0.135147094726562500,  ,  394, 368, 25
238280.exe , 8.090591430664062500, 6.461502075195312500, 0.133010864257812500,  ,  388, 352, 36
238280.exe , 7.991867065429687500, 6.305023193359375000, 0.135314941406250000,  ,  395, 359, 36
238280.exe , 7.850387573242187500, 6.169937133789062500, 0.137710571289062500,  ,  402, 376, 28
2406283.exe , 10.087112426757812500, 7.989425659179687500, 0.169433593750000000,  ,  495, 386, 109
2406283.exe , 10.166625976562500000, 8.069671630859375000, 0.169143676757812500,  ,  493, 393, 100
2406283.exe , 10.074447631835937500, 8.002792358398437500, 0.167388916015625000,  ,  489, 375, 117
2406283.exe , 10.124343872070312500, 8.027420043945312500, 0.169479370117187500,  ,  496, 389, 106
2406283.exe , 10.390319824218750000, 8.085723876953125000, 0.376144409179687500,  ,  494, 377, 118
2406283.exe , 9.918792724609375000, 7.796875000000000000, 0.171829223632812500,  ,  502, 386, 119
2406283.exe , 10.376541137695312500, 8.270782470703125000, 0.169219970703125000,  ,  494, 384, 111
2406283.exe , 10.169357299804687500, 8.073593139648437500, 0.168746948242187500,  ,  493, 389, 104
2406283.exe , 9.979705810546875000, 7.827545166015625000, 0.176177978515625000,  ,  507, 396, 110
2406283.exe , 9.905838012695312500, 7.794281005859375000, 0.172637939453125000,  ,  503, 375, 128
2434772.exe , 8.792877197265625000, 6.989624023437500000, 0.146759033203125000,  ,  428, 378, 52
2434772.exe , 8.786148071289062500, 6.968200683593750000, 0.147308349609375000,  ,  430, 387, 43
2434772.exe , 8.840026855468750000, 7.039474487304687500, 0.146331787109375000,  ,  428, 385, 40
2434772.exe , 8.856506347656250000, 7.041946411132812500, 0.145996093750000000,  ,  425, 385, 40
2434772.exe , 8.626037597656250000, 6.774169921875000000, 0.150772094726562500,  ,  440, 415, 24
2434772.exe , 8.603210449218750000, 6.762634277343750000, 0.150299072265625000,  ,  439, 402, 36
2434772.exe , 8.673736572265625000, 6.829467773437500000, 0.150848388671875000,  ,  441, 409, 32
2434772.exe , 8.813507080078125000, 6.998840332031250000, 0.147369384765625000,  ,  431, 391, 40
2434772.exe , 8.600677490234375000, 6.701858520507812500, 0.154602050781250000,  ,  450, 422, 28
2434772.exe , 8.737518310546875000, 6.913650512695312500, 0.148788452148437500,  ,  433, 403, 29
2551095.exe , 18.080871582031250000, 14.640014648437500000, 0.284652709960937500,  ,  834, 807, 28
2551095.exe , 18.032730102539062500, 14.539581298828125000, 0.287872314453125000,  ,  843, 794, 48
2551095.exe , 17.924972534179687500, 14.498504638671875000, 0.284683227539062500,  ,  833, 806, 28
2551095.exe , 18.018554687500000000, 14.516143798828125000, 0.288131713867187500,  ,  844, 810, 32
2551095.exe , 18.020767211914062500, 14.490402221679687500, 0.289916992187500000,  ,  850, 787, 61
2551095.exe , 18.006500244140625000, 14.568405151367187500, 0.285034179687500000,  ,  834, 812, 24
2551095.exe , 17.924423217773437500, 14.428100585937500000, 0.287155151367187500,  ,  841, 805, 36
2551095.exe , 18.152740478515625000, 14.687820434570312500, 0.284027099609375000,  ,  831, 807, 24
2551095.exe , 18.056304931640625000, 14.584625244140625000, 0.287353515625000000,  ,  840, 804, 36
2551095.exe , 18.078796386718750000, 14.658630371093750000, 0.282760620117187500,  ,  827, 793, 32
2596867.exe , 7.576675415039062500, 5.953536987304687500, 0.133041381835937500,  ,  390, 358, 32
2596867.exe , 7.406112670898437500, 5.765380859375000000, 0.134979248046875000,  ,  393, 366, 28
2596867.exe , 7.872299194335937500, 6.298309326171875000, 0.128295898437500000,  ,  374, 348, 24
2596867.exe , 7.818313598632812500, 6.287445068359375000, 0.124038696289062500,  ,  362, 340, 21
2596867.exe , 7.657287597656250000, 6.117843627929687500, 0.126617431640625000,  ,  369, 332, 36
2596867.exe , 7.697860717773437500, 6.158874511718750000, 0.126602172851562500,  ,  369, 350, 20
2596867.exe , 7.557006835937500000, 5.930709838867187500, 0.132675170898437500,  ,  387, 351, 36
2596867.exe , 7.706100463867187500, 6.118865966796875000, 0.130737304687500000,  ,  381, 357, 24
2596867.exe , 7.544143676757812500, 5.890533447265625000, 0.136154174804687500,  ,  398, 362, 36
2596867.exe , 7.694778442382812500, 6.161819458007812500, 0.126144409179687500,  ,  366, 346, 20
2629074.exe , 17.745910644531250000, 14.329986572265625000, 0.283645629882812500,  ,  831, 787, 41
2629074.exe , 17.662475585937500000, 14.199493408203125000, 0.287719726562500000,  ,  842, 797, 44
2629074.exe , 17.897277832031250000, 14.406204223632812500, 0.288345336914062500,  ,  844, 798, 46
2629074.exe , 17.761184692382812500, 14.292678833007812500, 0.288192749023437500,  ,  843, 825, 17
2629074.exe , 18.162017822265625000, 14.708892822265625000, 0.283432006835937500,  ,  831, 787, 44
2629074.exe , 18.057189941406250000, 14.613723754882812500, 0.286239624023437500,  ,  837, 828, 8
2629074.exe , 17.877471923828125000, 14.497451782226562500, 0.280715942382812500,  ,  822, 793, 29
2629074.exe , 18.261566162109375000, 14.801223754882812500, 0.285675048828125000,  ,  837, 814, 20
2629074.exe , 18.214370727539062500, 14.786346435546875000, 0.306732177734375000,  ,  822, 788, 32
2629074.exe , 17.847122192382812500, 14.341598510742187500, 0.289550781250000000,  ,  848, 821, 24
2685390.exe , 10.570419311523437500, 7.885787963867187500, 0.803619384765625000,  ,  465, 404, 64
2685390.exe , 10.474578857421875000, 7.851974487304687500, 0.772399902343750000,  ,  459, 408, 52
2685390.exe , 10.512954711914062500, 7.917404174804687500, 0.726669311523437500,  ,  464, 448, 16
2685390.exe , 10.280090332031250000, 7.749130249023437500, 0.685394287109375000,  ,  462, 432, 28
2685390.exe , 10.227523803710937500, 7.699707031250000000, 0.663848876953125000,  ,  466, 437, 28
2685390.exe , 10.170181274414062500, 7.771545410156250000, 0.587738037109375000,  ,  450, 418, 32
2685390.exe , 10.134979248046875000, 7.749832153320312500, 0.580276489257812500,  ,  452, 426, 24
2685390.exe , 10.165893554687500000, 7.775421142578125000, 0.565795898437500000,  ,  456, 424, 32
2685390.exe , 9.946701049804687500, 7.592605590820312500, 0.527694702148437500,  ,  459, 415, 44
2685390.exe , 9.818374633789062500, 7.512832641601562500, 0.477737426757812500,  ,  459, 407, 52
2947180.exe , 8.423751831054687500, 6.583450317382812500, 0.292068481445312500,  ,  395, 362, 32
2947180.exe , 8.475128173828125000, 6.773452758789062500, 0.242965698242187500,  ,  373, 336, 36
2947180.exe , 8.569259643554687500, 6.717300415039062500, 0.258758544921875000,  ,  390, 341, 48
2947180.exe , 8.136795043945312500, 6.389053344726562500, 0.203659057617187500,  ,  397, 364, 32
2947180.exe , 8.294250488281250000, 6.618835449218750000, 0.192413330078125000,  ,  383, 349, 33
2947180.exe , 8.078506469726562500, 6.366897583007812500, 0.165679931640625000,  ,  401, 374, 24
2947180.exe , 8.404327392578125000, 6.648025512695312500, 0.229858398437500000,  ,  394, 370, 24
2947180.exe , 8.288909912109375000, 6.572769165039062500, 0.299163818359375000,  ,  383, 347, 36
2947180.exe , 7.660079956054687500, 6.060150146484375000, 0.134323120117187500,  ,  392, 355, 36
2947180.exe , 7.995819091796875000, 6.441223144531250000, 0.130584716796875000,  ,  380, 347, 32
2947894.exe , 7.853744506835937500, 6.265487670898437500, 0.132690429687500000,  ,  388, 361, 28
2947894.exe , 7.709396362304687500, 6.088531494140625000, 0.137145996093750000,  ,  395, 366, 28
2947894.exe , 8.165069580078125000, 6.674453735351562500, 0.125549316406250000,  ,  366, 339, 28
2947894.exe , 7.672744750976562500, 6.105926513671875000, 0.131729125976562500,  ,  384, 358, 25
2947894.exe , 7.750564575195312500, 6.130767822265625000, 0.135375976562500000,  ,  395, 342, 52
2947894.exe , 7.612823486328125000, 6.005203247070312500, 0.134307861328125000,  ,  392, 353, 41
2947894.exe , 7.989196777343750000, 6.420242309570312500, 0.130950927734375000,  ,  379, 345, 36
2947894.exe , 7.743728637695312500, 6.161285400390625000, 0.132263183593750000,  ,  385, 370, 16
2947894.exe , 7.749588012695312500, 6.172607421875000000, 0.132690429687500000,  ,  387, 346, 41
2947894.exe , 7.730865478515625000, 6.115051269531250000, 0.136199951171875000,  ,  396, 357, 40
2960949.exe , 8.009155273437500000, 6.488159179687500000, 0.128219604492187500,  ,  375, 334, 40
2960949.exe , 7.709609985351562500, 6.075332641601562500, 0.137069702148437500,  ,  400, 380, 20
2960949.exe , 8.074371337890625000, 6.529129028320312500, 0.128524780273437500,  ,  374, 346, 28
2960949.exe , 7.917831420898437500, 6.328109741210937500, 0.133804321289062500,  ,  390, 360, 28
2960949.exe , 7.763656616210937500, 6.171890258789062500, 0.134002685546875000,  ,  390, 341, 49
2960949.exe , 7.975433349609375000, 6.403900146484375000, 0.131896972656250000,  ,  386, 360, 24
2960949.exe , 7.683456420898437500, 6.084579467773437500, 0.136337280273437500,  ,  397, 358, 39
2960949.exe , 7.828628540039062500, 6.206161499023437500, 0.136428833007812500,  ,  397, 369, 28
2960949.exe , 7.803878784179687500, 6.231506347656250000, 0.134567260742187500,  ,  391, 365, 28
2960949.exe , 7.756652832031250000, 6.144836425781250000, 0.134414672851562500,  ,  392, 353, 38
3086125.exe , 21.859313964843750000, 17.329513549804687500, 0.387649536132812500,  ,  1100, 1054, 48
3086125.exe , 22.058837890625000000, 17.616104125976562500, 0.369277954101562500,  ,  1082, 1049, 32
3086125.exe , 22.041503906250000000, 17.561080932617187500, 0.372344970703125000,  ,  1090, 1038, 52
3086125.exe , 22.166519165039062500, 17.720108032226562500, 0.370162963867187500,  ,  1084, 1044, 40
3086125.exe , 22.023193359375000000, 17.564300537109375000, 0.368011474609375000,  ,  1079, 1017, 60
3086125.exe , 21.938430786132812500, 17.483474731445312500, 0.369110107421875000,  ,  1085, 1037, 48
3086125.exe , 22.116653442382812500, 17.634979248046875000, 0.371536254882812500,  ,  1090, 1067, 24
3086125.exe , 21.862426757812500000, 17.364425659179687500, 0.371856689453125000,  ,  1091, 1037, 54
3086125.exe , 22.083908081054687500, 17.614318847656250000, 0.372207641601562500,  ,  1091, 1058, 32
3086125.exe , 21.850784301757812500, 17.331741333007812500, 0.374160766601562500,  ,  1097, 1028, 68
3128348.exe , 17.705444335937500000, 14.290466308593750000, 0.289749145507812500,  ,  847, 817, 32
3128348.exe , 17.690063476562500000, 14.304885864257812500, 0.287689208984375000,  ,  844, 821, 24
3128348.exe , 17.939834594726562500, 14.580718994140625000, 0.286819458007812500,  ,  840, 813, 28
3128348.exe , 17.668975830078125000, 14.317352294921875000, 0.284286499023437500,  ,  833, 807, 24
3128348.exe , 17.739852905273437500, 14.384475708007812500, 0.285888671875000000,  ,  839, 815, 24
3128348.exe , 17.935180664062500000, 14.616287231445312500, 0.283386230468750000,  ,  830, 803, 25
3128348.exe , 17.817550659179687500, 14.490966796875000000, 0.284057617187500000,  ,  832, 813, 16
3128348.exe , 17.779769897460937500, 14.354934692382812500, 0.289886474609375000,  ,  849, 825, 24
3128348.exe , 18.111404418945312500, 14.763641357421875000, 0.283630371093750000,  ,  830, 801, 28
3128348.exe , 17.754211425781250000, 14.363815307617187500, 0.289215087890625000,  ,  849, 817, 32
3569069.exe , 24.600463867187500000, 19.715042114257812500, 0.381088256835937500,  ,  1118, 597, 522
3569069.exe , 24.391220092773437500, 19.498779296875000000, 0.383819580078125000,  ,  1125, 634, 492
3569069.exe , 24.518905639648437500, 19.645080566406250000, 0.381744384765625000,  ,  1118, 612, 506
3569069.exe , 24.199066162109375000, 19.324111938476562500, 0.382781982421875000,  ,  1122, 618, 505
3569069.exe , 24.535919189453125000, 19.684478759765625000, 0.380645751953125000,  ,  1117, 585, 530
